sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AG.3881.01A.01R.0905.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44649082,1.5331082,0.0,2.415011,1.7881413,0.0,0.0,2.2883039,5.6103315,1.2233338,5.1875186,0.0,3.3683746,0.64821935,0.0,0.0,1.8415675,3.4770036,0.8632691,0.0,0.0,3.797227,2.1181803,3.2829547,0.0,0.0,0.0,0.0,3.5724452,0.0,0.0,0.42515805,1.2968335,0.6200571,0.0,0.30743438,3.039942,3.508627,0.0,4.312614,0.0,2.5286725,0.0,0.0,3.19296,3.372478,3.626826,0.0,0.0,2.7078357,0.0,2.785693,0.0,0.0,1.0745093,0.0,3.3612766,0.0,0.0,3.3645396,4.6489625,3.1551123,0.0,2.787664,0.0,0.69268453,0.0,0.0,4.010077,0.0,0.0,1.1770926,1.273097,0.0,0.0,0.0,0.0,0.21934101,0.0,1.4952703,3.8176286,0.0,1.1803615,0.0,5.028751,2.1014414,4.080848,0.0,3.5777621,4.9373503,0.0,4.9596353,0.0
TCGA.AG.3882.01A.01R.0905.07,0.0,2.869096,2.0507207,0.15383172,0.0,0.14483654,0.0,0.0,1.8819561,0.0,3.1826944,5.2736144,0.0,0.0,0.3321799,2.0954044,0.0,2.946787,0.0,0.0,1.3876512,0.0,2.3553915,0.8824203,0.019099116,0.0,0.0,0.0,0.0,3.0413826,2.4948325,0.0,4.16043,0.0,0.0,0.0,0.28931177,2.8167398,2.5129938,0.0,2.434871,0.5435848,2.4510763,4.077609,5.325679,0.0,0.0,0.0,1.9718828,2.1274645,0.0,3.8003218,2.0425935,0.0,0.0,0.0,0.0,0.0,2.6201353,0.0,0.0,0.0,0.0,2.36093,0.0,1.9594903,4.706155,0.0,0.0,0.0,2.7733316,0.0,0.16567333,0.0,0.49768603,2.3172421,0.0,0.0,2.8153796,0.67869633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3332148,0.36579585,1.4233108,0.0,0.55763686,3.4162073,3.8741326,0.0,4.2393737,3.5202208,0.0,2.4772973,0.0
TCGA.AG.3883.01A.02R.0905.07,0.0,0.27563718,0.0,0.0,0.0,0.010608137,0.0,0.65243465,2.481943,0.0,2.7656531,3.9128053,0.0,0.0,4.189398,5.0607233,0.07883692,2.3718266,0.0,2.6406455,2.4902294,0.0,0.0,0.0,3.3396273,2.2561395,1.3794012,0.0,3.1668158,2.5776885,4.87017,0.0,0.0,0.0,0.0,1.9632645,0.0,0.0,3.1450315,0.30377704,2.1033146,0.0,0.2165718,1.4244524,3.1650436,0.0,3.6338253,0.005009651,0.37112668,0.0,0.0,3.0605304,2.9898715,3.3828986,1.3005066,0.0,0.0,0.6873474,1.6378875,0.0,0.0,1.6149124,0.0,3.151348,0.2298094,0.0,2.6718204,2.4584265,1.7619908,1.0059216,3.3375914,0.0,0.0,0.0,1.0597186,2.803926,0.0,0.0,2.0851717,1.5750842,0.0,0.0,0.0,0.0,0.0,0.0,0.8559564,3.0105658,0.0,1.3651879,0.0,5.209739,2.7166586,3.6604824,0.0,2.7809112,4.4854755,0.0,3.7326796,0.0
TCGA.AG.3885.01A.01R.0905.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82488984,4.2230506,1.062618,0.0,0.0,3.185814,3.0741823,0.0,2.7128057,0.012522608,0.0,0.3016901,1.0263608,3.3863583,1.9094002,1.1216903,0.0,0.0,0.0,0.0,0.0,3.021198,0.0,0.39556408,0.0,0.0,1.6289015,0.0,0.16872668,0.0,0.0,0.0,3.7406638,2.2065744,5.1081276,2.5735211,0.0,0.0,0.0,0.0,2.4211807,3.765279,4.953345,3.2512045,0.026644468,0.0,0.0,3.0492523,0.0,4.0639462,2.8745217,0.0,0.0,0.0,3.7943916,2.3511772,3.9612045,2.4082077,3.7737281,0.0,1.1712103,4.385499,0.0,0.0,0.0,0.0,0.0,0.7157579,0.0,4.8750215,0.0,3.581308,0.0,0.0,3.2860255,0.0,0.0,0.0,3.035951,0.0,0.0,0.0,0.94031394,2.3972635,1.9803847,0.064755455,4.1329517,3.7589161,2.3239856,2.520169,0.0
TCGA.AG.3887.01A.01R.1119.07,0.0,0.3462307,0.0,0.0,0.006449938,0.5979796,2.758741,0.0,0.0,0.0,1.7011862,1.7153025,0.0,1.0824561,1.5407019,2.638842,0.0,0.647441,2.158209,0.34719843,0.0,0.0,0.0,0.0,1.0571384,0.7623172,2.6405118,0.0,3.2210436,1.0032017,2.000483,0.09431797,0.0,0.912972,0.0,1.2756846,0.19283879,1.0403872,0.4613948,1.1945238,0.94364893,0.0,0.0,0.0,0.46803266,0.0,1.702606,0.88444686,0.7053777,0.05061531,0.0,2.670086,0.4312849,2.1157904,0.9987228,0.087988526,0.0,0.0,2.4196892,0.6153242,2.3071868,2.130322,0.5750003,2.8386593,0.0,0.73658454,0.0,1.0399888,1.6866682,0.0,1.546792,0.0,0.0,0.6406986,0.0,0.20103812,0.0,0.0,1.1368916,0.0,1.2933714,0.0,0.6680857,0.5790293,0.0,0.0,0.0,0.0,0.68349296,1.3761246,0.02873528,1.2384081,0.1291638,0.062247276,0.0,0.0,2.7782521,0.60030997,2.046089,0.0
TCGA.AG.3890.01A.01R.1119.07,0.0,2.6525404,0.0,0.0,0.0,0.0,0.0,0.0,3.5533051,0.06783295,0.20335782,4.551578,1.3810222,0.0,0.75092554,1.0684603,0.0,0.0,0.0,0.0,2.6480472,0.0,2.9015684,1.5836389,0.0,0.5156176,0.0,0.0,0.19645552,4.4780703,1.1593297,0.0,4.19209,0.31145132,0.0,0.0,0.0,3.6016488,2.9126477,0.0,0.71319175,4.3337903,5.3519917,2.6957479,0.60315377,0.0,0.0,0.28380358,0.0,3.306317,0.0,4.3072505,0.0,0.0,0.03045535,0.0,0.0,0.30199414,0.0,0.0,0.362597,0.0,0.03632176,3.1175332,2.6462197,0.0,2.0128725,3.3723466,0.0,0.0,0.64053464,0.36867917,0.0,0.0,0.0,0.0,0.0,0.0,0.767747,0.43742687,0.0,0.0,0.0,0.0,0.0,0.2037468,0.0,2.2940986,0.0,0.0,1.6156212,1.4300148,4.029117,2.4712677,0.0,2.6207051,0.0,0.0,1.3670042,0.5996145
TCGA.AG.3892.01A.01R.1119.07,0.0,0.1738263,0.0,0.0,1.4010072,1.8056469,4.27235,0.0,0.0,0.0,0.0,4.782465,0.0,2.1076922,4.4009247,1.7603108,0.0,0.0,0.61778927,0.0,0.55043817,0.0,1.5099733,0.0,0.0,1.2370542,3.268662,0.0,4.327984,1.5756245,1.161397,0.46770245,0.048077703,3.3889363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364491,0.54351413,0.0,0.0,2.9872608,0.0,2.499752,0.0,2.417146,4.299299,0.0,3.139125,0.0,0.0,2.748318,0.0,3.084852,0.80842745,4.5006905,0.0,4.247741,4.3043523,0.0,0.0,0.0,2.1440337,2.3118162,0.0,0.0,0.0,0.0,0.416601,0.0,1.9980808,0.0,2.79974,0.0,0.0,0.0,0.0,2.742611,0.0,0.0,0.0,0.0,0.0,3.3728254,0.0,0.0,2.4010086,0.0,0.0,0.0,1.0305169,2.036296,2.1479452,4.038978,0.18563735
TCGA.AG.3893.01A.01R.1119.07,0.0,2.2384057,0.0,0.0,0.0,1.6097596,0.0,1.4192309,1.2461734,0.0,3.600892,4.0573773,0.0,0.0,1.9018269,4.073761,0.0,0.0,0.6384126,0.0,2.7114775,0.93803036,3.87152,1.0949959,0.46692693,0.1394417,0.0,0.0,0.0,3.8438966,3.9581907,0.0,3.0117168,0.0,0.09870911,0.14884755,3.5442157,0.0,3.548123,0.0,0.0,2.502324,2.1875737,1.4028382,1.6308193,0.0,0.0,0.0,0.0,0.0,1.1565237,3.6288266,0.0,0.0,0.0,1.5804665,0.0,0.0,2.5028014,0.0,0.0,0.0,0.0,0.82409644,0.0,0.0,3.5833936,0.0,0.28432873,4.715441,0.0,2.0012748,2.1136956,0.0,0.0,0.0,2.510643,2.7077749,0.26794422,2.0189042,2.3473487,0.0030689836,0.0,0.0,2.3030334,2.9904227,0.0,1.9311323,0.0,1.8628592,0.0,0.0,0.0,4.428051,1.6060171,3.3157158,0.0031682253,0.92418873,1.557812,0.0
TCGA.AG.3894.01A.01R.1119.07,0.305681,0.0,0.0,0.0,0.50502706,1.1904476,4.045314,0.0,0.0,0.0,1.330389,3.2825387,0.0,1.9378259,0.5812023,1.9319872,0.0,1.5166352,2.6395667,0.0,0.41863573,0.0,2.600151,0.0,2.9015272,2.610898,3.2883008,0.0,0.5037904,1.2637706,0.07729679,1.6820629,0.0,3.3718584,1.7254634,0.0,2.8415933,0.0491634,0.41451284,0.0,3.0027137,0.0,0.0,0.0,1.6630561,0.181162,2.14576,0.7398999,0.0,1.2168722,2.9002624,4.41814,0.0,2.983556,2.7096024,0.0,0.0,0.0,4.5323496,3.2955477,3.9835222,0.111512184,4.3988423,4.657541,0.0,1.578979,0.0,0.0,2.4299567,0.7243389,2.4239092,0.0,1.123064,0.0,0.0,0.0,0.0,0.0,3.465723,0.21982443,4.6192017,0.0,1.677268,0.6728489,0.0,2.6228437,0.0,0.0,1.4623045,0.8058448,0.80519605,0.0,0.22458375,0.0,0.6680862,0.0,3.1054714,4.21205,2.4939718,0.0
TCGA.AG.3896.01A.01R.1119.07,0.4800743,0.10258823,0.0,0.0,0.0,1.6537299,1.670122,0.0,0.0,0.0,2.4680529,1.4439363,0.0,0.41102487,2.9167361,3.529961,0.0,0.255383,1.2151012,0.0,0.0,1.6404028,1.1301941,0.0,1.5176988,0.09783092,1.1147382,0.0,2.6976624,1.109166,1.7409368,0.0,0.1983645,1.9284022,0.105448365,0.6424801,1.1684157,1.226403,0.40708327,0.35408062,0.0,0.47477493,0.0,1.224746,0.1092276,0.0,1.0853266,0.0,0.0,0.0,1.9221818,1.813909,0.24340141,1.6631773,0.0,1.9602077,0.0,0.0,3.1919727,0.0,1.9100382,0.041831195,0.107426405,1.2926747,0.025708795,0.8107513,1.2914841,0.8026977,1.675417,2.0257797,0.51130235,1.3882482,2.2309246,0.0,0.0,0.0,0.5310358,1.643497,0.59726524,0.7975597,1.580138,0.17474347,0.14109373,0.43635166,2.479651,0.28427184,0.44942552,0.0,0.96725917,1.420902,0.0,0.6720376,0.063972235,1.4525504,0.0,0.6484454,0.3004132,1.4282033,1.9116495,0.0
TCGA.AG.3898.01A.01R.1119.07,2.5590003,1.8207979,2.8601112,1.3797208,0.0,2.458498,2.588211,0.0,0.0,0.0,0.0697518,1.4420097,0.0,2.6903443,0.7181323,2.7278175,0.0,0.0,1.2645768,1.4869776,0.0,2.5402668,0.0,0.0,2.5161097,2.9704156,2.133696,0.0,4.610038,3.9050548,2.9001667,2.7983592,0.35284477,0.0,0.0,0.42163008,0.68174875,1.0240667,3.831719,1.4857535,2.0939732,0.0,0.49754348,0.0,0.0,0.0,3.8361158,1.6951368,0.6587326,0.0,0.0,0.051374048,0.0,2.4892406,0.0,0.0,2.1955023,1.5404444,0.0,0.0,0.0,2.769392,0.1470741,0.3329941,0.0,0.0,2.6111915,0.0,2.9904108,3.156782,0.0,0.0,0.11208257,1.9800653,2.8711276,0.56004095,0.0,2.3650496,0.0,0.66139627,0.0,0.0,1.7243116,0.15104902,0.83683074,0.12363934,0.27060086,0.0,2.0848038,3.496928,1.011499,2.70299,0.0,3.386899,0.0,0.0,0.19897401,0.50351846,2.4381752,0.2655269
TCGA.AG.3901.01A.01R.1119.07,0.12623471,0.0,0.0,0.0,0.74355483,1.3487425,0.8630519,0.12174022,0.0,1.6145747,0.0,1.4663892,0.0065105557,0.386849,2.0558453,1.6268687,0.71079683,0.6120715,0.0,0.6790055,2.3817716,0.19166422,0.14757723,3.5328128,0.0,2.4607306,1.2474743,0.6788516,1.536022,0.70181406,0.26045817,0.0,0.57981676,0.0,0.0,2.9709053,0.0,0.0,0.0,0.0,0.1422736,0.0,0.0,1.007751,1.5998273,0.0,1.6839087,0.0,1.5570284,0.0,0.0,0.5132599,0.0,0.0,0.0,1.1660881,0.80437,1.5695231,0.0,0.0,0.21556413,0.0,0.0,0.19368541,0.00423038,0.0,0.0,1.8311782,3.019816,1.320622,0.0,0.39893508,1.1960688,1.2468066,0.0,1.1979121,0.1221131,0.0,0.0,2.7345812,0.0,0.0,0.0,0.0,0.0,0.42789686,0.0,0.0,0.17698795,0.0,0.0,0.31001884,0.0,0.00068098307,1.4785876,0.63342625,0.0,0.806371,1.6048751,0.35041082
TCGA.AG.3902.01A.01R.A32Z.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8579144,3.467174,1.4610226,0.0,0.0,0.0,0.0,0.0,0.0,0.60953736,4.5580506,0.40155172,2.5196302,0.0,0.0,0.1486606,0.0,3.37885,3.5029745,0.0,3.7200794,2.4008093,0.0,0.0,3.1500974,0.035098672,0.0944342,0.0,0.0,0.73147476,3.980673,4.159339,0.0,0.12326807,0.5118555,0.0,0.4122932,3.3505619,3.606456,0.26186228,4.091955,0.0,0.0010540485,0.0,0.0,0.17677861,0.50611806,0.0,0.38983405,0.78011334,0.0,0.0,0.73234534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8201728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17547548,3.384856,0.0,0.0,0.0,0.0,4.1833305,0.3775054,2.6676311,0.0,0.0,0.0,0.0,0.0,0.0734857,5.5662,2.1014843,0.20236218
TCGA.AG.3909.01A.01R.1119.07,0.0,2.0256977,0.0,0.3223716,0.44862664,0.7916197,1.3635648,1.4175255,1.8868513,0.0,4.0808063,0.5674117,0.0,0.0,2.7591248,3.1368842,0.059517145,1.4447322,2.8218706,0.0,0.0,1.1609268,3.5952368,0.8363913,1.8789637,0.0,0.0,0.0,0.0,0.12902102,3.391358,0.0,0.5158253,2.656638,1.8762903,0.0,2.4446044,1.5583522,2.4290996,0.0,0.0,2.6149185,0.0,2.6282036,0.5403629,0.0,0.0,0.0,0.0,0.0,2.9568205,1.9823399,0.941821,0.35735703,0.0,1.9545801,0.3404413,0.0,3.9896371,0.0,0.75637734,0.0,1.1290383,1.4786752,0.09730899,2.0232155,2.9688194,0.83537275,0.5707344,2.5206316,1.3098271,1.0206037,3.721747,0.0,0.0,0.0,2.6745806,4.1364355,1.9621193,1.4745872,3.2446828,0.43134195,0.0,0.0,2.6571145,3.1995256,0.36956257,2.9189718,0.0,0.0,0.90910935,0.019477308,1.2591374,3.2250257,1.6266967,2.6354754,1.0071666,0.0,0.0,0.0
TCGA.AG.3999.01A.01R.1119.07,0.09547359,2.3798327,2.8134487,0.0,0.0,0.0,1.3195857,0.0,0.5147409,0.0,2.9818683,0.8318732,0.0,1.1851007,0.4157814,3.2591977,0.0,2.7686632,4.2874813,0.15122736,0.0,3.3261924,0.72095513,0.0,5.3983054,1.8562603,2.7196746,0.0,4.1204195,3.6936684,2.117088,3.075403,0.0,0.0,2.929149,0.8368397,2.691627,1.2474561,0.8520685,4.415838,0.7006643,0.0,0.0,0.0,1.0473902,0.0,2.5002017,1.4490523,0.0,0.39537525,0.17594099,2.8207774,1.9340879,3.1288555,0.0,3.2279654,0.0,0.23111832,3.1044197,2.3559098,2.8513563,0.45994246,0.018420577,0.24518454,0.83762085,2.0086694,2.93919,0.0,2.0107527,0.0,3.508965,0.0,2.979948,0.0,0.122984946,2.8733678,0.0,0.0,3.8225796,2.5626185,4.588317,0.0,1.5482032,1.6435639,2.5309548,1.2688272,0.4464994,1.1506462,1.7887434,4.8241687,1.4323105,1.0216607,0.9749383,4.273169,1.0820229,0.0,2.59804,1.7094781,2.1544833,0.17665303
TCGA.AG.4001.01A.02R.1119.07,0.0,2.7789814,0.0,0.0,0.0,0.84173435,0.0,0.9977301,4.926903,0.0876711,1.8794098,2.414282,0.0,0.0,0.4523701,3.4647427,2.3250172,0.0,0.0,1.121889,5.292883,0.0,0.0,3.4532158,0.0,3.6989408,0.11205676,0.0,0.0,0.0,4.6185365,0.0,0.5251003,0.0,0.0,2.750595,0.0,2.2823398,4.72114,0.0,1.8399026,0.0,0.0,0.0,3.7327805,2.890634,0.0,0.35237575,0.0,4.886074,0.0,0.0,2.6299753,0.0,0.0,0.0,0.0,3.7369978,0.0,0.0,0.0,0.0,0.0,0.19715643,4.1668205,0.0,3.1480978,4.7448463,0.0,3.0188773,0.0,2.8063414,0.0,0.0,0.0,0.0,5.0124917,0.0,0.0,5.1160045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7149868,0.0,0.0,0.0,0.0,3.913053,0.0,0.17701721,0.0,0.0,0.0,0.0,0.0
TCGA.AG.4005.01A.01R.1119.07,0.0,0.0,0.0,0.0,0.0,0.42499858,0.4253118,0.18590778,0.0,0.0,3.1557112,0.29701623,0.0,0.0,0.0,2.8678179,0.0,1.002004,2.0132158,0.839525,0.07824087,2.8629348,0.036070533,0.0,2.7697952,1.4802699,0.9989997,0.0,1.111173,1.5063031,1.3107531,1.1065912,0.0,0.0,1.106683,1.3901563,0.6419436,0.89090914,0.3627751,2.8998654,1.0319389,0.4270323,0.0,0.04778695,0.95795363,0.0,1.0364687,0.0,0.0,1.263159,1.389117,2.5617085,1.3411943,1.3268993,0.0,1.4721463,0.48002285,0.0,2.3953934,1.9284048,1.774545,0.61115134,0.22976947,0.91504157,0.0,1.545692,1.4785361,0.7922602,1.5315202,1.5805688,2.1962233,0.0,1.6044892,0.21387011,0.50064933,0.0,0.75736773,0.0,2.6698332,1.1839585,3.4662037,0.0,0.0,2.5955262,1.2166377,0.7577115,0.0,0.1513145,0.2641283,2.9040606,0.14187014,0.31757498,1.4511486,2.378284,0.050519764,0.0,0.68780124,1.566957,1.1846366,0.0
TCGA.AG.4007.01A.01R.1119.07,0.6158807,2.9129615,0.0,0.6122534,0.0,2.8518522,1.7581927,0.9776624,2.1293979,0.0,3.7193823,4.0558443,0.0,0.0,2.5647402,3.8167818,0.0,0.19657904,0.0,1.4622147,0.1821844,0.0,3.06143,0.0,2.4526112,0.28898236,1.2705482,0.0,1.7628856,3.2107325,3.5435832,0.0,1.71328,0.7586154,0.0,0.0,2.5277596,0.03492737,4.692912,0.0,1.2944002,1.0362964,0.646816,0.14784127,2.0245366,0.008975267,3.0224152,0.14527011,0.0,0.0,0.59964585,2.6541016,0.0,2.2931573,0.0,0.0,0.0,0.0,2.713691,0.0,0.0,0.0,0.41162753,2.7305846,0.0,0.0,3.0564713,0.0,2.129864,2.6160822,1.4074638,0.0,2.6495142,0.0,0.1797927,0.7842202,1.8527528,0.08888525,1.4414237,0.7148804,2.3340082,0.0,0.22101998,0.0,2.1263566,0.31765255,0.0,3.0592318,0.07152489,1.4775045,0.0,2.6452143,1.0139784,4.310623,0.00146918,0.0,2.7729638,0.0,2.7039654,0.0
TCGA.AG.4008.01A.01R.1119.07,0.0,0.0,0.0,0.0,0.0,3.070525,0.0,0.0,0.0,0.0,0.0,3.6266642,0.0,1.8082981,1.6627713,3.6057239,0.0,0.0,0.0,3.3892672,4.1598606,0.4183988,0.0,0.8533726,1.9620366,4.0167165,0.09065792,0.0,2.4143682,3.0878232,3.056874,1.0544451,0.68769,0.0,0.0,1.1819801,0.61232126,0.0,3.54327,0.0,1.087217,0.0,0.9779403,0.0,1.4788115,0.3644302,1.8672739,0.0,0.0,0.0,0.0,1.2024097,0.0,1.2193043,0.7124208,0.07334918,0.0,3.3908656,0.0,0.0,0.0,0.0,0.0,0.76917017,0.0,0.0,0.5413947,0.02280873,4.0151834,4.5627832,0.0,1.7956657,0.0,1.4490533,0.0,0.0,0.0,0.0,0.0,2.3437667,0.0,0.0,0.0,0.0,0.0,2.1097798,0.0,0.0,0.7229314,2.5126286,0.0,1.103299,0.0,4.182109,0.9821908,0.33073574,0.0,1.3865087,3.433593,0.0
TCGA.AG.4015.01A.01R.1119.07,0.0,4.3762836,3.111146,0.0,0.0,0.0,3.2680626,0.0,2.535527,0.0,4.246811,0.9595284,0.0,0.0,3.5689125,2.282437,0.0,0.31494102,2.9020708,0.0,0.0,0.0,0.8590129,0.0,0.5138614,0.0,1.6429338,0.0,1.9438022,0.58061475,4.8240633,0.0,0.0,0.0,0.0,0.0,0.6183878,3.0724516,3.5103488,1.7340436,0.0,1.6092093,0.0,1.2295387,0.0,0.0,0.0,0.04189408,0.031458676,0.0,0.0,0.0,3.7472644,0.57789207,0.0,1.9154556,0.5148609,0.0,1.6846004,0.0,0.0,2.366424,0.0,0.0,0.0,0.0,5.186089,0.0,0.0,1.6962779,2.206982,1.9285038,1.3226836,0.0,0.0,0.0,1.3418776,4.085005,0.25321847,0.28070408,1.5619001,0.50165814,0.24128544,0.0,1.6628042,0.0,1.871295,2.489282,0.0,3.0614657,1.4577683,3.402235,0.9112153,3.1223865,0.0,0.0,2.7666132,0.0,0.0,0.0
TCGA.AG.4021.01A.01R.1736.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1348805,0.61945516,4.32192,0.0,0.0,0.31821236,4.4175572,1.6135954,0.0,3.7358568,0.0,0.0,0.0,2.6141849,2.457429,1.0008832,4.3470106,0.6410258,2.6649563,0.0,4.055684,0.0,0.0,0.0,0.0,0.0,0.0,0.54354405,3.8655689,0.0,0.0,0.0,0.0,0.011342853,0.026887795,0.0,0.17880109,0.0,2.3728948,0.0,0.0,1.9214382,0.0,2.301482,0.0,0.23589087,0.3800242,2.7715712,3.9243538,3.558214,1.7638338,0.0,0.0,2.037193,0.0,0.0,0.0,0.1691668,0.0,0.99608916,3.3183484,0.0,0.0,0.2012648,3.4573662,0.0,3.249968,0.0,0.0,3.0025501,0.5775695,0.0,0.0,0.0060298443,0.0,1.3914969,4.707201,3.5668693,1.5242966,3.9080944,0.0,0.0,0.0,0.0,3.9337754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8898263
TCGA.AG.4022.01A.01R.1736.07,0.0,0.0,0.0,0.25540757,0.0,0.0,0.0,2.0266519,0.53883165,1.65717,0.0,0.99078435,0.20675011,1.8572178,0.0,0.0,0.0,0.0,0.0,2.4190319,4.2917166,1.592087,0.43966296,0.6874651,0.5647396,0.0,0.0,2.3347464,0.0,1.4702404,0.0,0.0,2.204182,0.011406779,1.7571168,1.9290969,1.4406596,0.0,0.0,0.0,0.0,1.6001775,5.514516,0.0,0.34091538,1.6259173,0.0,0.0,0.0,0.03611344,0.38665372,0.26386595,0.0,0.0,0.0,2.6562161,0.0,0.4376197,0.0,0.0,0.22222888,0.0,0.0,0.0,0.0,0.33252084,0.0,0.0,1.4527138,4.2523165,0.0,0.5824032,0.42506284,0.0,0.0,0.0,3.1539173,0.0,0.0,1.9163613,2.4362314,0.0,0.0,0.0,2.1089835,5.171116,0.0,0.0,4.320947,1.1721791,0.0,0.0,0.6484262,0.0,3.433859,0.0,0.0,4.1171365,0.0,0.0
TCGA.AG.A002.01A.01R.A002.07,0.0,0.0,0.0,0.876891,0.0,0.0,0.0,6.6137586,0.0,5.779848,0.0,0.0,1.8816115,0.0,0.0,0.77855515,6.1794615,0.0,5.7909136,0.0,0.0,0.0,0.0,0.0,0.0,3.72617,0.0,0.0,0.0,0.0,4.9385986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013234548,7.9216585,0.0,0.0,0.0,0.0,0.0,3.123827,0.9552274,4.9138527,3.7572448,6.233526,0.0,0.0,0.22604132,0.0,5.4299107,0.0,6.4090962,0.058993876,0.0,0.0,0.06317997,0.98183763,6.544137,0.0,0.067837715,0.0,1.3686678,5.246673,0.0,0.0,0.0,0.0,0.0,0.0,5.906268,0.5847064,0.0,0.17243153,0.0,0.0,0.0,0.0,0.0,4.3217745,0.44680893,0.0,4.4789453,0.4740228,0.0,0.0,1.1343193,0.0,0.0,0.0,0.0,5.2197137,0.0,0.0,0.50227565,4.5018926
TCGA.AG.A008.01A.01R.A002.07,0.04868877,0.0,0.76983315,0.57801986,0.90524364,0.0,0.77048373,0.0,0.0,1.3784583,0.0,0.0,1.3851886,0.90619123,0.0,0.0,2.1405957,0.3808293,4.517331,0.48657888,0.0,2.064965,0.05230864,0.0,0.0,0.0,0.0,0.0,2.909399,0.0,0.0,2.1928165,0.0,3.3346732,1.1150663,0.0,0.43941522,0.7306686,0.0,3.9472864,0.0,2.0476553,1.018358,1.3163315,0.0,0.0,0.0,1.6036212,0.0,2.1326637,0.057234526,2.2424438,1.4979099,0.0,0.08067036,0.0,2.2245169,0.0,1.8334386,1.4761076,2.5311825,1.699931,2.6511874,0.0,1.6180469,2.8731396,0.0,2.1982725,0.0,0.0,0.67217195,1.8860466,0.034222692,0.0,0.0,0.0,0.0,1.1430804,0.0,0.0,0.24110341,0.6171628,1.4644825,1.8692688,0.0,0.0,0.62308687,0.0,0.5406674,0.053635955,3.365623,0.0,0.0,0.0,0.0,0.55763274,0.0,1.1966596,0.0,1.2164448
TCGA.AG.A00C.01A.01R.A002.07,2.8189669,0.010762505,0.024811894,3.2502604,1.0519135,2.3200266,2.5140395,0.0,1.1711602,0.55918676,1.1204455,0.0,0.0,0.0,0.6017267,2.7174122,0.0,0.34028712,0.9220699,0.8933265,0.0,1.9141626,1.4582801,0.0,3.3596206,0.0,0.0,0.0,0.8952085,1.8116949,1.4363296,2.956057,0.0,2.0618422,2.444193,0.0,2.9753714,0.0,1.7095779,2.1773949,0.29763302,2.3687172,2.4987211,0.0,0.0,0.0,1.9918104,0.0,0.0,0.7944461,0.33083028,1.4223604,2.341938,3.5623157,2.3643146,0.0,0.96187705,0.0,2.3256094,2.0217843,3.4672382,1.9996756,2.9300685,1.2097834,0.0,1.830457,0.08377273,1.9931288,0.0,1.3847308,3.2504833,0.19972861,0.99358284,0.29540825,2.767589,0.9087937,0.0,0.0,3.0253098,0.0,3.1300545,0.74824584,2.2659302,1.0688187,1.4219525,0.604485,0.0,0.89410526,1.4240719,0.64620435,1.9071659,2.0087106,1.5092632,2.8751597,0.0,0.014426827,1.638421,0.974607,1.5283599,0.0
TCGA.AG.A00H.01A.01R.A00A.07,0.0,0.0,0.0,1.700513,0.0,2.0275712,0.0,0.0,2.4918075,1.7712579,3.2395177,0.0,0.0,0.0,1.0622373,5.022344,0.0,0.049731188,1.7154276,2.519481,2.2123687,0.0,0.0,0.0,3.798174,1.3891376,0.0,0.26068723,0.0,0.0,3.0230465,0.0,0.0,0.0,2.6669152,1.2809916,0.5288824,0.0,0.7618409,3.4195015,0.0,1.0611885,0.47890946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301277,4.146271,0.37128532,0.9588525,1.0506121,0.0,0.34555,2.1388123,0.13787626,1.9630609,2.2425318,1.1104722,0.36753905,0.0,0.0,1.7512085,3.7592618,2.2022321,3.6508284,2.7026818,3.062999,0.0,0.0,0.42394635,0.0,3.1373134,0.0,3.076477,2.726919,3.8993702,0.0,0.0,0.0,0.0,0.47299042,0.0,2.150743,0.0,0.89085877,0.0,2.7731993,5.094818,3.4062004,1.0443615,1.5053606,0.0,0.0,1.0265,0.0
