sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
GSM1523909,0.0,0.0,3.3218307,3.6207783,2.8101387,0.0,4.9082236,4.1004,0.0,0.0,2.0515742,2.7098575,2.80056,3.7103207,0.0,5.1975675,0.0,0.0,0.0,0.0,2.0360465,0.0,0.0,3.0776725,2.4935572,0.0,0.0,0.61187804,0.613024,0.0,5.4030523,0.0,0.10206288,0.0,2.845135,2.1011667,5.089884,0.0,0.0,0.46387,0.0,0.0,3.5663795,0.0,2.5466125,4.686639,1.4770103,0.0,0.6216059,0.0,0.0,0.964257,0.0,0.0,0.0,0.0,0.0,3.3531523,0.05828446,0.36325574,0.12402308,4.142253,0.541128,0.0,0.0,0.29301357,0.0,2.9333794,0.8172856,5.0757256,0.0,0.0,0.0,0.0,5.29498,5.90081,0.0,0.0,0.0,2.6783028,0.0,0.0,0.0,3.0969343,0.0,1.1449668,0.0,2.6218107,4.958377,0.0,0.0,2.377315,4.219199,1.410674,0.0,0.0,4.086593,3.1263916,3.1653225,0.0
GSM1523910,0.0,0.0,0.07837498,3.2913492,3.617289,0.6818431,0.0,0.0,0.0,0.0,2.6321611,2.117523,1.717953,2.3842802,0.0,3.0869246,2.0987978,2.1119738,0.0,0.0,0.8607834,0.18515927,0.0,2.0698538,2.2311115,0.0,1.3934121,0.19949156,3.1559591,0.0,3.1015446,0.0,0.0,0.39562523,2.387726,4.1047354,2.968021,0.39786744,0.0,0.0,0.0,0.14677247,2.7122855,0.0,1.1318674,2.7109036,3.9243236,0.0,1.609642,0.0,0.0,0.0,0.0,3.1216097,0.0,3.8723109,0.0,4.1112514,0.0,0.0,0.0,2.2511916,0.0,0.0,0.0,2.2386177,4.835108,5.0451097,0.0,0.8105483,0.5638064,0.0,0.0,4.573113,4.0837965,4.125299,0.0,0.0,2.5444126,3.041578,0.0,0.0,0.2431637,2.5886629,0.0,0.0,0.0,1.101532,5.188854,2.9620712,0.0,4.349922,3.27248,0.0,1.8278158,0.0,1.9248375,3.4665506,4.5687275,0.0
GSM1523911,0.9697438,0.0,1.3054669,1.0887868,2.264992,0.348709,3.7018342,1.7779982,1.0040777,0.0,3.406331,1.837425,2.0775285,0.07807639,0.9788505,0.7472646,0.0,0.0,0.0,3.1949978,0.6796201,0.0,0.0,2.8272305,0.0,2.1938791,2.8592696,0.5976701,0.27618182,0.0,1.4796767,0.98523474,0.0,0.0,2.450818,1.3490363,0.0,0.0,1.6362557,0.5883207,1.7067237,2.1312637,0.0,0.0,1.0100467,0.0,1.2771814,0.030632764,0.0,0.5581193,0.5339569,2.1297307,1.7423018,0.0,0.0,1.0425797,0.0,3.3791938,2.7434475,0.0,0.0,3.0150805,0.0,0.0,0.0,0.7136563,0.9322732,0.8056967,2.0818014,0.0,0.8739976,0.0,0.0,0.0,2.228527,3.281827,0.0,0.0,0.0,0.0,2.0119092,0.0,0.77508366,0.66867715,0.726799,1.4628391,0.0,1.2494464,3.107477,0.0,0.0,3.0572455,0.0,0.991125,0.0,0.0,0.25686407,1.0628846,1.5094986,0.0
GSM1523918,1.2022843,3.3449976,0.30041707,0.78987354,1.4790707,0.0,0.0,0.0,0.0,0.0,0.0,0.11538507,0.0,0.0,0.0,0.0,0.0,0.27846348,4.6068144,0.0,0.073951334,3.806746,0.0,0.922547,1.5095713,1.1284277,0.0,2.9910917,0.0,0.0,0.0,2.4098394,2.433718,0.3806519,0.0,0.94351184,5.283365,0.0,6.061187,0.01760701,0.0,4.247055,0.0,5.2100897,0.0,0.0,0.65736055,0.91613716,3.028309,3.702289,0.3998214,2.3639104,0.7504579,0.22825915,0.7303626,0.14912575,3.2308462,0.0,3.874252,5.518894,0.0,0.053967714,0.0,0.0,0.0,0.8906921,0.0,0.0,0.7327649,0.0,2.35819,3.955317,0.0,0.0,0.47316653,0.0,0.0,0.0,0.0,0.0,0.6195616,0.0,0.11105138,0.0,0.7502413,4.963172,1.439322,0.0,5.172385,0.0,3.8637903,0.0,0.0,0.6893872,5.6713853,3.0196657,3.2995753,0.0,0.0,0.0
GSM1523919,4.3969607,0.2169196,0.9374771,0.0,0.0,0.0,0.0,4.4068294,2.153192,0.0,3.4323907,0.0,2.432346,0.0,1.9201108,0.9467149,0.0,0.0,0.0,3.6150088,0.30901706,0.0,2.4268215,0.0,0.0,3.700806,3.2489252,3.1275623,0.81584907,6.3193364,1.2462564,0.0,0.0,2.874675,0.5225122,0.0,0.0,0.0,0.28716308,3.053851,2.4892976,0.0,0.0,2.3233109,0.0,0.0,0.0,0.39182407,0.0,0.0,4.2901373,0.0,0.12644398,0.0,2.3700016,0.38705903,3.9623413,0.0,3.9198067,0.0,0.0,0.0,3.5362802,0.0,0.0,2.816496,0.0,0.0,0.0,2.1026826,0.0,0.0,0.45729256,3.3937488,0.0,0.0,0.9358955,1.8231416,1.2003226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0346868,4.573616,0.17655474,0.0,0.0,4.237215,0.21919101,0.0,0.0,0.0,0.0,1.2932882,0.0,3.40382
GSM1523920,0.0,0.66097647,5.5684266,0.0,0.63262707,0.0,0.0,2.52304,1.2800553,0.0,0.0,0.0,3.5525255,0.0,4.8416967,1.3435042,0.0,0.1049763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29438835,0.44019455,4.5373363,1.0467972,0.0,2.0926068,0.0,0.0,0.0,3.6806014,0.24746132,2.0426736,0.0,0.0,0.7925754,2.947583,0.0,0.0,0.0,3.030491,0.0,0.0,2.362042,0.0,0.0,3.491383,0.1944192,0.0,3.865178,4.724008,0.0,5.4480596,0.0,0.0,0.0,0.0,0.0,5.143974,0.0,0.0,0.0,0.0,4.4113855,0.0,0.0,2.9934158,0.0,0.0,3.8752728,3.3306134,0.0,4.7387366,0.0,2.1761756,0.0,0.0,0.0,3.0977821,0.0,0.0,0.0,0.81925845,5.323928,0.41013968,5.4874654,0.0,3.3533504,0.0,0.0,0.0,0.0,0.0,0.88808155,5.9279413,3.35435
GSM1523921,0.0,0.28601927,0.0,2.490846,0.6196001,0.0,5.624296,0.0,2.4296238,1.2445903,4.426819,3.1641536,2.7164662,0.87715113,0.0,0.0,3.0788856,0.26622593,2.0198581,0.0,3.276489,5.0689626,0.0,3.4261804,0.0,0.0,0.0,0.31192374,3.143066,0.0,0.0,2.2345955,4.346436,3.874711,0.344715,0.0,0.45323712,4.694789,3.2645159,0.8074722,0.08449021,0.2948524,0.0,2.2284484,0.0,3.4095216,4.258675,2.5015578,0.9723766,0.0,0.0,0.0,2.2378707,0.01941055,0.6338574,4.2747316,0.832701,0.51624876,0.49308467,2.3331454,0.0,0.0,2.1027675,0.93209904,0.0,0.0,2.4740257,0.0,0.0,2.538148,0.0,0.25301993,0.0,2.6085076,0.0,4.4411783,0.0,1.4154687,4.730903,2.5385947,0.46486634,0.0,1.3592734,2.9246633,0.0,0.0,0.0,0.0,5.460476,0.0,1.8742974,1.807301,0.0,0.0,1.9066446,0.0,5.7937303,0.0,1.4040122,2.1060252
GSM1523922,0.0,0.0,0.0,0.0,3.925219,0.0,0.0,0.0,2.91219,3.7796168,4.546503,0.0,1.4578586,0.0,0.0,0.0,2.116095,0.0,0.0,0.50700533,3.7672338,5.4907413,0.0,0.0,0.70729136,1.0517445,5.376657,0.0,0.0,2.6691682,3.4908345,0.0,3.578372,0.0,1.2197561,4.7932816,0.0,5.3757043,2.9798746,0.21796927,0.0,0.0,0.0,0.0,1.980273,0.0,4.1785836,3.9067626,0.0,5.463939,0.0,2.4342682,4.0721903,0.0,2.8927076,1.311625,0.0,0.45514017,1.4317176,0.0,0.0,3.0146956,0.0,0.0,6.296368,1.6040704,0.0,1.0644157,2.1819885,0.0,0.0,3.255456,5.425829,0.8986443,0.16532826,0.0,0.0,0.0,0.0,0.0,6.32955,4.9611545,5.281993,1.5672891,0.0,2.072914,3.465367,0.0,5.1675625,0.0,0.0,0.0,0.0,1.4893893,0.0,0.0,0.0,0.0,0.0,0.29044604
GSM1523923,1.6468439,0.0,1.3067391,1.2416563,0.0,0.7342287,0.0,0.67840064,3.7343564,1.6782782,3.2334561,0.3181244,0.0,0.0,0.07066357,0.0,2.3932376,0.0,0.19065422,1.7070197,2.8917637,1.4534836,0.0,1.83583,0.0,1.8333385,2.2724645,0.0,1.8645087,0.50575703,1.7234216,0.0,0.0,3.2767608,0.0,0.0,0.0,1.7848654,0.0,0.0,1.4484067,0.0,1.8751935,0.3852141,0.0,0.90075254,0.0,0.7321877,0.9489293,0.0,3.472001,0.0,0.0,2.6308603,0.81853324,2.7835867,0.075080775,0.69282264,1.0827707,0.0,0.0,0.0,0.69754905,1.5729623,1.5189705,0.5708907,1.2133434,0.8540294,0.16512132,0.5322428,0.0,0.0,2.194299,2.9868855,0.0,1.7040992,0.558056,3.0056553,2.151893,0.35800362,0.0,1.7952629,1.8668431,0.49449116,0.32430255,0.0,1.8115985,3.2394564,0.23441464,1.460228,0.0,1.6129239,0.0,0.0,0.0,0.0,0.0,0.028160214,0.0,2.8651185
GSM1523924,2.1209946,0.0,4.125499,0.16075051,0.0,0.0,0.0,0.8759873,1.8841465,0.0,0.0,0.0,2.0121179,0.0,2.8828902,0.0,0.0,0.40471745,0.35283756,3.3017159,0.0,0.0,2.5822465,0.38846472,0.0,1.6809864,0.0,1.8954073,0.0,0.0,1.57881,0.0,0.0,0.0,2.4239526,0.0,1.315549,0.0,0.0,0.32957315,3.5526235,0.0,0.0,0.0,3.8244488,0.05552256,0.0,2.3674724,0.0,0.0,4.6273584,0.0,0.0,0.7623042,1.2091689,2.6992903,4.939093,0.0,0.0,2.4655843,0.0,0.9168184,4.5183506,0.16357794,0.0,0.0,0.0,2.1824253,0.0,0.0,3.5250294,0.0,0.79848266,5.071905,0.0,0.9454341,3.0257428,0.3103347,2.8456674,1.47103,0.0,2.796928,1.3529,0.0,0.0,0.0023288727,4.06244,4.5030947,0.062033474,4.6007166,1.5637429,4.78539,0.0,0.0,0.0,0.0,0.82735026,1.8534338,1.4738216,4.468712
GSM1523925,5.583653,3.880943,3.205195,0.0,4.718099,0.0,0.97777736,0.0,2.8802238,0.0,6.3344364,0.5541252,0.0,4.1399126,0.0,0.31719542,0.5332773,4.663927,0.0,0.9286498,0.0,0.0,0.0,0.0,0.0,0.0,0.28328413,0.0,0.68185997,0.5227482,0.0,1.5417259,0.0,3.1142569,0.0,2.491571,0.0,0.0,3.7938082,0.2314075,6.4711924,0.60281456,1.1269258,6.5605707,0.24417233,0.17001736,0.0,0.0,0.0,1.9521087,0.0,0.0,2.6523051,6.338636,0.0,0.0,3.017314,0.0,6.494232,0.0,0.41011846,2.309422,0.0,0.0,0.0,0.0,0.0,0.0,5.2421813,0.0,0.1622941,0.0,0.0,0.18882084,4.8907785,2.1785424,1.0913808,5.3670397,0.0,0.0,0.28425282,0.0,3.0446076,0.0,4.4563737,3.1939824,0.0,3.2244194,1.495666,0.0,2.3262744,2.7305827,0.0,8.270739,0.0,0.0,0.0,0.12706316,4.531082,2.3308027
GSM1523926,0.7850853,0.0,0.0,1.8505459,0.0,0.0,2.7954078,1.4398925,0.0,0.0,1.030076,0.5664742,3.2610617,0.71189094,2.0540614,1.4490359,0.166826,1.4302715,0.0,0.0,0.7845487,0.0,0.0,0.0,0.0,0.3210027,1.4290853,2.184797,0.0,1.6081731,0.0,3.1797378,2.089006,0.0,0.0,0.74366176,1.2909279,1.7992942,0.0,2.1459448,0.0,0.0,0.7256311,0.0,0.0,0.0,0.9332304,1.471864,2.6918395,0.0,0.0,2.5037863,1.4960779,0.0,0.0,0.66195637,0.0,4.7665753,0.0,0.0,0.0,0.0,0.486387,1.7848742,0.0,0.9709294,5.066932,0.0,0.0,0.0,0.0,0.0,0.0,0.5355166,0.02775973,0.0,1.4086221,0.0,2.433323,0.0,2.8175545,0.0,0.83149433,1.652241,2.7116838,0.0,0.0,0.0,0.7247584,1.0932189,0.0,1.2562716,1.2589772,0.0,3.3861718,1.3260236,0.0,0.0,2.419884,0.0
GSM1523927,0.0,0.1596663,0.0,0.26578945,0.0,0.0,3.3941293,0.0,0.0,4.2093964,4.168561,0.0,1.8928921,0.0,0.0,0.0,0.0,0.57817113,2.0557377,0.0,4.835042,1.0079285,0.0,0.0,0.551847,0.0,0.321055,1.6761215,0.0,3.7306092,0.0,2.3072102,5.0444813,5.0609484,0.87051463,0.0,0.0,1.2486796,0.0,0.0,0.0,0.84439695,0.0,3.278538,0.0,4.0658636,1.0740218,0.0,3.8477871,0.0,5.044884,0.0,0.043281555,0.0,2.56379,0.0,0.0,1.266227,5.202752,3.7037246,0.82064915,1.391834,4.3407826,0.0,0.0,1.5076418,0.0,0.0,0.0,0.31802022,0.0,2.5660458,1.0608094,2.2654471,0.0,4.312752,0.7280149,0.0,3.1316624,4.3728275,0.0,0.0,0.0,0.0,2.5898972,0.0,3.7315118,6.12031,3.8956225,0.0,2.5142796,0.0,2.8293424,0.0,5.80233,0.0,3.7144728,0.0,0.36058056,1.9698462
GSM1523928,0.0,0.0,0.99223876,4.7212,0.0,0.0,0.0,4.318362,4.5979724,1.7123759,0.0,3.9803658,2.9196205,0.5765278,0.0,0.0,0.0,5.5181923,0.0,0.0,0.1994791,0.0,0.0,1.7479538,0.0,2.749014,3.7544436,0.0,0.0,0.0,2.823423,3.584337,0.0,0.0,3.7819407,5.005063,0.0,0.0,0.0,0.0,1.3515487,0.0,0.0,5.1660357,0.0,0.0,3.2036123,0.029363662,0.0,0.0,0.0,3.9690921,0.16927814,6.859627,0.09608031,0.0,0.0,5.566683,0.0,0.0,0.48286915,6.44364,0.05357337,3.2795134,0.0,0.0,4.4798594,1.154629,4.2488666,0.0,3.0278237,0.0,0.12599814,0.0,0.0,0.059057713,0.0,4.9525013,0.0,0.0,5.9668427,0.04428506,0.0,5.9486504,0.0,3.467362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198061,0.0,0.0,0.0,0.0,1.7349277,0.0
GSM1523929,0.0,3.0095696,0.0,3.661466,1.0820842,0.0,0.0,2.870753,1.6015143,0.0,0.7220767,2.5061288,1.1400537,2.5727572,0.0,0.0,0.0,5.0443234,0.0,0.0,0.0,2.3262618,1.2500322,2.9551702,0.23835325,0.0,0.0,0.0,0.58365524,2.9214408,0.0,0.0,0.0,3.485722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.761961,0.0,0.0,2.8913765,3.4900289,1.3614647,2.5697098,0.0,0.0,0.0,0.0,3.5517216,0.0,1.2463005,0.0,0.0,0.16478008,0.0,0.0,0.0,0.0,5.5654635,0.0,4.1981745,5.868998,0.0,0.0,2.047041,0.0,0.0,0.0,1.8758737,0.0,2.1216934,1.9505326,1.8415728,3.7195349,0.7347219,2.8021085,0.040407777,0.0,4.4616733,0.0,0.0,2.4505656,0.0,0.0,0.0,0.0,5.232589,2.8605108,1.7903985,0.54203045,0.0,0.91631615,0.0,0.11517358,0.20101362
GSM1523930,0.104077235,0.0,0.0,0.0,0.1952821,0.0,0.034440696,2.5224085,0.0,0.081385136,0.30368206,0.0,2.8996282,0.0,3.5298615,0.0,0.0,0.0,4.1505947,0.0,1.2440648,5.443986,0.0,0.0,0.0,6.8831625,5.832522,0.0,0.0,3.2909584,0.0,2.8982182,0.3285234,3.329657,2.8089964,2.90831,0.0,0.16213804,0.07409319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162788,0.0,0.0,2.3933058,0.5348362,4.6533203,0.4912814,0.6333692,0.0,0.0,0.0,3.37149,2.9853044,0.0,0.0,3.2336388,0.0,0.0,0.050331116,4.6821885,4.0396256,0.0,3.2388015,0.0,0.05421844,4.7366977,0.0,0.0,0.0,0.0,0.07739346,1.7103219,1.0168996,0.0,3.5166736,0.0,0.0,4.9554725,0.0,0.17387187,7.9275703,0.0,0.0,0.0,0.0,0.16276526,0.0,4.766843,3.564452,3.7967591,0.093283236,0.0,0.0,0.0
GSM1523931,0.0,0.0,0.27202165,5.179194,0.0,0.0,0.0,5.876856,0.80482525,0.0,0.0,0.0,2.725128,4.4993362,5.4366727,0.0,0.23386252,1.2361646,0.0,0.0,0.0,0.0,0.3618215,0.0,1.2955003,0.0,0.0,0.0,0.0,5.3795166,4.7775784,0.0,0.0,0.0,0.0,2.1943474,0.018604875,0.2208215,0.0,5.5417333,4.9604707,0.0,0.0,0.0,0.45903254,0.0,3.9013367,0.0,0.185745,0.0,0.0,2.546594,0.0,0.0,4.338189,0.0,0.0,1.2010629,0.0,0.0,4.2475934,2.877531,0.0,2.3245816,0.0,1.9952273,4.0432844,0.0,0.0,4.2519236,0.0,0.5385654,0.0,0.0,0.0,0.0,0.40430677,2.5148919,0.0,0.71127474,4.2563515,0.0,0.0,6.240296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9321146,4.154267,0.0,5.3255634,0.0,0.0,0.0,4.891369
GSM1523932,2.0119343,0.0,0.0,0.77745646,0.0,0.0,0.0,0.0,4.224353,0.0,3.9068117,1.4778051,3.8879657,0.0,3.816485,0.0,2.7805586,1.189877,0.0,0.0,6.5896463,3.3783188,0.34440354,5.2986865,0.0,2.9274693,4.0985346,0.0,1.4145042,0.0,0.4366133,0.0,3.4874501,4.401987,3.1944258,3.312234,0.0,4.702499,1.7586582,0.0,0.0,0.0,2.9650779,2.6699936,0.0,0.0,0.0,0.0,0.0,0.6108965,0.73215806,3.4711692,0.0,5.9929733,2.2506895,0.0,0.0,0.63092464,6.5449686,0.0,0.0,0.32002258,0.054509282,3.0662687,0.0,0.0,0.8573633,0.0,3.7169864,0.0,0.35822555,0.0,0.0066400766,0.0,0.0,0.0,0.0,5.8324513,0.0,0.052969575,0.0,0.0,0.0,4.0290947,0.0,0.0,2.7999108,1.3999856,0.0,0.0,0.0,1.6268685,0.0,4.2107725,1.2951756,0.0,0.0,0.0,0.0,0.0
GSM1523933,1.2934797,0.0,0.0032055378,5.7885456,0.0,0.7610267,7.2604938,2.5823414,0.0,0.0,0.0,4.8047533,0.0,0.0,3.184298,0.0,0.0,0.0,4.4545016,0.0,5.9962926,0.0,2.4964502,7.7941556,0.0,2.0895965,0.0,0.0,3.74158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9891354,0.8203832,0.0,0.0,3.7865613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0824862,0.0,0.0,7.7286987,3.319881,0.0,0.0,0.0,0.0,2.684268,0.0,0.0,0.0,1.8688126,0.0,3.1610737,0.0,0.0,1.1537886,0.0,5.156175,0.50657356,4.518919,2.6681938,0.0,0.0,0.0,0.0,0.0,5.307836,4.3684206,0.0,3.464623,0.0,0.0,7.911958,0.0,0.0,3.4843962,0.0,1.9295683,0.0,0.0,0.5963397,0.11094272,7.306001,4.029547,0.0,2.2999678,0.0,1.1802003,0.0
GSM1523934,4.027486,1.6862535,0.0,0.0,0.0,3.0152535,3.651823,2.0742881,3.080927,0.0,0.0,1.9669743,0.0,0.0,0.97511566,0.10281861,1.0707033,0.0,2.6817572,2.4505363,0.0,3.2640429,4.8466873,0.0,0.0,6.2008905,4.6006527,0.0,3.2107992,3.702342,0.0,3.3424182,0.0,0.0,0.0,0.0,0.0,0.75872123,3.63738,4.93677,5.5328436,0.0,0.0,0.0,0.0,0.0,0.15340173,2.0935633,1.4072549,2.16711,0.5484656,3.9737828,3.2842546,0.0,0.0,5.5673833,4.464673,3.947382,0.0,0.0,0.0,0.0,0.0,2.019642,1.2842913,4.0796895,5.665859,0.0,4.0802236,0.0,0.68374217,0.0,0.19829237,3.4804335,0.0,0.0,0.0,4.014948,3.4911447,0.0,3.2621026,0.0,3.0217175,0.0,3.539826,0.0,1.4286258,0.0,0.0,3.579084,0.23181209,4.519413,0.0,0.0,1.3458636,1.5978179,0.0,0.15693045,0.0,0.0
GSM1523935,3.6990135,2.8859415,0.0,0.08284485,2.2427845,0.0,0.0,1.3620415,0.0,0.20903206,0.0,0.12187429,2.9823833,0.0,5.0960426,0.12303734,0.0,0.0,4.2991924,0.0,0.0,5.784432,2.5033433,0.10796648,2.0550888,2.62641,0.10208881,0.0,0.0,0.0,0.0,3.19345,0.0,0.0,3.6287835,3.346815,3.6586027,0.5916376,3.7005405,0.0993724,0.35402796,0.0,0.0,0.0,3.902713,0.10690546,3.735445,0.0,0.0,5.805542,0.0,2.5907419,0.7236005,0.0,0.0,0.0,0.42589617,0.0,0.43817425,0.0,2.813092,3.8196974,0.0,0.14625847,0.0,0.0,0.0,0.0,2.9933746,4.3255415,0.0,5.2062774,0.0,0.0,3.7849164,0.0,1.2548935,0.0,0.0,0.0,7.224694,0.14818025,0.0,5.0716653,0.0,0.04924798,3.4280026,0.0,0.9307364,0.0,3.8384876,0.0,0.0,5.193818,1.3678303,4.9913545,0.0,0.0,0.31144404,0.0
GSM1523936,2.4046748,0.0,3.6610742,0.87604076,0.0,0.0,0.0,0.0,0.47739595,0.45050353,0.0,0.0,3.0972729,0.0,2.2318554,0.0,0.0,0.0,2.3538961,3.3144927,1.957242,0.79226995,2.1201043,0.0,0.4761269,0.08032597,0.0,2.5868697,0.0,0.0,2.5393317,0.0,0.0,0.0,2.8796728,0.0,1.859275,0.0,0.01229924,0.0,0.12056953,1.225275,0.0,0.0,2.334995,0.0,0.6008712,0.46507996,0.0,0.03963548,4.43289,0.0,0.12559414,0.0,1.4049616,1.0419183,3.749253,0.0,0.0,5.3034134,0.23977172,0.44360828,3.5305252,0.0,0.9557102,0.18011105,0.0,0.22688925,0.22505885,0.23829257,3.5988667,1.4182398,0.0,3.4661398,0.0,0.21893466,3.2605493,0.0,0.88496614,0.63140416,0.0,1.8352524,0.93573,0.0,0.0,0.0,4.916258,4.001417,0.90774786,4.9622173,2.9889987,1.1738878,0.0,0.0,0.15301716,2.2390344,0.43149626,0.5543667,0.24012566,3.926475
GSM1523937,0.4818306,0.0,0.0,0.57723516,0.0,0.0,0.0,3.4516592,0.0,0.0,0.77063715,1.4469652,4.2999377,0.0,3.2607431,0.0,0.0,0.0,0.67663985,0.0,1.601397,5.079174,0.0,0.0,0.0,3.1473987,4.7885547,0.0,0.0,5.216745,1.1313461,0.0,0.3912102,0.22733591,0.0,0.0,0.19732606,0.6267073,0.0,4.452575,0.0,0.8460692,0.0,0.0,0.028585076,0.17263556,4.5321937,1.2076883,0.0,0.0,0.0,1.0729902,0.0,0.0,0.0,0.0,0.0,3.8546433,0.0,0.0,4.5549273,0.0,0.0,0.0,0.0,7.270933,7.3606615,0.0,0.0,2.1955726,0.0,0.0,0.0,4.9291105,0.0,0.0,1.3995785,0.0,0.53822875,0.0,5.636912,0.0,0.0,7.700331,0.0,0.0,3.7841966,0.0,0.81197774,0.0,0.0,4.0791035,4.504722,0.0,0.77051085,3.1049109,0.0,0.0,0.0,0.0
GSM1523938,2.6708915,2.929497,0.0,0.0,0.0,0.0,0.0,0.0,0.39070445,0.2925321,0.0,0.0,2.7174656,0.0,1.3800853,0.0,0.0,0.7135185,0.0,0.65365434,0.0,4.21041,3.632807,0.0,0.0,1.1372573,0.46059698,1.4148409,0.0,0.0,0.0,3.9350004,1.4590139,0.0,3.5778067,2.5660667,4.9579954,0.0,3.7597578,3.2137628,0.11790688,1.4453919,0.0,3.488474,4.1141386,0.0,2.4150445,0.0,0.0,3.9138803,0.31244242,0.0,0.0,0.16088325,0.847027,0.0,3.1813889,0.0,0.0,0.64645886,0.0,3.0331044,0.0,0.0,0.0,0.0,0.19149488,0.0,0.5159722,1.4485979,2.31175,1.9398329,0.0,0.0,3.0347338,0.0,0.0,0.0,0.0,0.0,2.514926,0.0,0.0,0.27555877,0.0,2.9701362,0.07702756,0.0,3.1990495,0.0,2.8962348,0.22046834,0.28930956,0.22816074,0.65545565,3.3935218,0.0,0.0,0.2522235,0.0
GSM1523939,0.72792965,3.0360456,0.6212292,0.0,0.0,0.0,0.0,1.035159,1.0221945,0.0,0.0,0.0,3.1866019,0.0,3.087658,0.0,0.0,0.5221629,0.6182491,0.0,0.0,2.1506085,3.5350776,0.0,0.0,0.80585194,0.24692422,3.0417686,0.0,1.1397336,0.53709126,2.5359206,0.0,0.0,3.3971708,1.3798229,2.149551,0.0,1.5781037,3.3953302,1.0111091,0.0,0.0,0.3565663,3.641185,0.0,2.101024,0.0,0.0,2.3626459,0.7203306,0.4147396,0.0,0.43287206,2.2582169,0.0,4.018584,0.0,0.0,0.28570658,0.0,1.1170394,1.0465803,0.0,0.0,0.0,0.04646671,0.0,0.1582244,0.6331037,1.8806111,0.0,0.0,0.0,3.0935712,0.0,2.2533524,0.49035925,0.0,0.0,2.3561246,0.0,0.0,0.0,0.0,0.18598187,0.034440994,0.0,0.0,1.2196796,2.0241058,0.60814035,0.0,0.33931983,0.0,3.7214813,0.0,0.0,2.2268527,0.76950294
GSM1523940,1.4943798,0.57473844,0.0,2.3208103,1.0615888,1.1721807,1.629217,1.296927,2.5142617,0.0,0.58779824,1.441438,0.0,0.0,0.57458436,0.0,0.46823797,0.0,0.6612424,1.5554007,0.0,0.0,0.0,0.3109632,0.0,2.5776591,2.565122,0.0,0.8261199,0.0,0.0,1.8633894,0.0,0.0,0.0,0.0,0.0,0.0,0.95218337,1.2479541,2.918214,0.6600001,0.0,0.0,0.0,0.0,1.4014845,1.817219,0.0,2.0190926,0.0,2.9679651,2.420786,1.1127769,0.0,1.7036285,0.5493292,3.2731094,0.06733376,0.0,0.0,0.5642934,0.0,0.6704299,0.0,0.0,2.814675,1.005584,2.1763349,0.0,0.93805707,0.0,0.0,0.55976164,0.6232471,0.43459392,0.72493976,1.1191766,0.0,0.0,2.5028777,0.0,2.7229652,0.0,3.4941545,0.13555759,0.0,0.0,1.3684896,2.2728877,0.0,1.2529674,0.0,0.0,0.93970627,0.0,0.0,0.21577847,0.62320304,0.0
GSM1523941,4.7304783,0.33204722,0.0,3.3331127,0.0,1.9614198,0.0,0.0,0.0,1.4913385,0.18377316,2.0364633,0.0,4.171198,0.0,0.0,4.8594136,3.524695,0.0,5.7513885,0.0,0.0,0.0,6.1043644,0.0,0.0,0.0,0.0,4.3794484,2.5870533,0.0,0.16644779,0.0,0.0,0.0,0.0,0.0,0.0,4.111458,0.0,5.8600993,0.3903317,4.1489835,2.570436,0.0,0.0,0.0010493994,0.0,0.0,0.9769753,0.0,0.0,0.0,0.0,0.0,3.936064,1.9422967,0.0,0.0,0.0,4.6198645,4.049406,0.0,4.6746554,0.0,0.0,0.0,5.9473057,3.65257,5.7118444,0.26790532,5.906581,1.7409277,0.0,1.521729,3.987618,0.1957708,3.5804057,0.0,4.6292553,2.0411067,0.0,0.0,0.0,1.1124258,0.0,0.0,2.1464384,4.6193953,0.0,2.1384459,0.519181,3.9695501,4.490602,0.4264288,2.0038135,0.0,0.6310421,0.0,2.7606506
