sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AA.A01Z.01A.11R.A083.07.1,3.4654026,7.938592,0.0,0.0,0.0,6.2084713,0.1051569,3.0394912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.657687,4.9063663,3.660173,3.2027125,6.879089,5.500518,6.140087,5.179764,2.7094672,5.0891323,7.925091,0.0,2.8155408,1.838894,0.0,0.0,3.6111794,0.0,0.14500535,3.5976849,0.0,4.245875,0.12628233,3.8064833,0.0,0.0,6.848343,0.0,0.0,7.2184587,5.5292087,0.0,0.0,4.1178594,9.794588,0.0,0.0,6.455205,0.0,0.0,0.0,0.0,3.5397258,4.7121835,4.78309,4.083453,0.0,0.0,3.4666946,3.0615034,4.1265855,6.8732314,0.0,7.6646037,4.8910685,5.6844435,6.538353,0.88292944,0.0,0.0,0.0,0.0,0.0,1.031584,0.0,1.7229314,6.5566535,7.698569,5.063635,0.5497999,0.0,3.982984,0.0,0.11154163,2.890758,0.0,7.692761,5.8915706,0.0,4.7844276,5.590153,1.2110808,0.0,5.6775846
TCGA.AA.A022.01A.21R.A16W.07,3.694166,8.852282,0.67434794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6959543,0.0,0.0,0.0,0.0,0.0,3.0681744,3.9436507,0.0,6.6176186,8.778362,7.229826,7.4430623,0.0,4.6997046,4.627946,4.210195,2.735999,0.0,0.0,3.9585133,5.308333,4.9204035,6.6850758,0.0,0.0,0.0,0.0,5.90462,0.0,0.0,0.0,6.773736,0.0,0.0,4.076638,7.960191,5.8631763,0.0,0.0,6.037432,2.1829233,0.0,0.0,1.7977811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.567738,4.013444,8.443587,4.988771,1.9177895,0.0,6.6490126,0.0,0.0,6.937072,0.30663043,4.170369,0.0,2.9513211,3.905789,0.0,0.0,0.6737611,0.0,6.66793,5.6445103,0.0,0.0,5.2338905,0.0,0.0,0.18371606,0.0,0.0,0.0,7.643737,5.4904737,0.0,6.660116,0.0
TCGA.AA.A024.01A.02R.A00A.07,1.085433,5.0013485,1.3258004,5.7370477,0.0,4.448556,2.8719096,0.0,0.03550458,3.2247436,0.0,4.9818068,6.367502,4.925993,1.5273548,0.14367509,0.12160909,1.8283169,3.7413363,5.4506993,0.0,4.297541,0.0,4.123759,6.370851,4.95209,5.782733,0.0,0.0,1.14908,3.673554,0.45299506,5.399394,6.3326125,0.0,1.7596765,1.090797,2.0027642,5.538417,4.507892,1.9129425,1.0947411,0.0,6.5650077,5.3231325,6.1600957,3.8142996,6.5571613,3.7826443,0.0,6.866956,0.0,0.0,3.5283632,1.2525194,0.0,4.777071,0.0,5.3108597,0.0,3.4138265,0.0,0.7622048,2.945339,5.2341495,4.856737,5.7091084,5.50491,0.0,5.2871537,0.0,4.525606,4.6677356,0.7553518,0.0,5.574172,5.7494087,3.0162666,4.6630545,4.368098,0.0,0.0,0.0,5.5624733,0.0,4.328904,4.9573603,0.0,0.0,0.9153005,4.9710884,5.222263,4.8592615,0.0,2.9953308,1.0415403,6.0976057,0.0,5.6147413,0.0
TCGA.AA.A029.01A.01R.A00A.07,0.0,4.926409,0.0,0.28926265,5.4934764,5.9153733,5.5038104,0.0,0.0,2.2754536,0.0,5.782903,5.9966793,0.0,0.0,0.60907054,4.9781213,0.0,4.39636,0.0,3.2123442,6.0789566,2.568743,4.7868896,6.362903,0.0,0.0,0.0,0.0,5.0232587,3.361549,0.0,2.108725,4.105656,0.0,5.431078,0.0,0.0,0.0,5.300451,0.0,5.350822,0.0,6.3540964,6.300373,4.2638493,0.0,4.9912443,4.8455644,7.2665505,5.485932,0.69861186,0.0,3.91433,0.0,1.2438333,3.659938,3.9373841,5.2842565,0.0,5.6070385,0.0,0.0,4.302925,4.281946,5.5006785,6.5513897,1.5048945,0.0,0.0,0.0,8.04536,4.098447,0.0,0.61841327,5.8175716,0.0,0.0,0.19516003,5.2418427,0.0,0.0,6.213113,6.147424,6.677559,0.0,2.4199152,0.0,0.0,0.0,5.658121,5.3213086,4.7431355,5.690705,0.0,5.3845196,0.0,0.0,0.0,4.289338
TCGA.AA.A02E.01A.01R.A00A.07,0.0,0.0,0.0,0.0,7.6409926,5.2906218,6.4526663,0.0,0.0,0.0,0.0,0.0,1.4518543,0.0,0.017020583,5.4508095,0.0,5.6199036,1.1612576,0.0,0.0,4.3875732,6.2792516,3.7899063,2.9946008,0.0,4.1017733,5.5570946,3.7601838,5.4958067,6.980796,0.0,0.0,6.8203077,0.0,1.6852679,6.9246025,0.0,0.0,0.0,0.0,0.0,3.3820834,6.5435486,5.8811126,5.7036166,0.0,0.0,0.0,2.6535273,0.102903485,0.0,0.0,3.0093093,0.0,0.0,8.412022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0492373,5.5299945,0.6671138,7.307934,0.0,5.2655635,0.0,7.756482,4.906554,0.0,0.0,0.0,3.867587,0.0,0.7048058,7.7009,3.052288,0.0,0.0,6.9937735,0.0,3.0497832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4199157,0.0,7.8134956,0.0,1.3002608,0.0
TCGA.AA.A02F.01A.01R.A089.07,0.0,0.6603959,2.9188576,8.375845,2.9240513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.169355,0.0,0.0,0.0,0.0,5.5141954,0.0,0.0,0.0,0.0,4.7831087,0.0,5.2737045,4.8401437,0.0,0.0,0.0,0.0,0.0,1.1561726,4.7463136,9.345089,7.4958243,0.0,0.0,0.0,8.047428,0.0,6.2618814,6.495622,5.9755874,0.0,0.0,0.0,0.0,0.0,5.016718,4.8832674,0.0,0.0,0.0,0.0,0.0,0.0,8.599126,0.0,0.0,0.0,0.0,9.393039,8.54368,0.0,5.5262465,0.0,9.968628,4.340324,8.171282,0.0,0.0,0.0,0.0,0.0,3.447651,0.0,0.0,5.330814,0.0,7.68771,8.715249,0.0,0.0,0.0,3.7030058,0.0,6.8148217,8.155866,0.9685052,0.0,1.5531609,0.0,0.0,7.4036,0.0,0.0,5.3148975
TCGA.AA.A02H.01A.01R.A089.07,2.18379,0.0,0.0,2.105326,4.7608166,8.3302355,0.0,0.0,0.0,5.9704437,0.0,5.819785,0.0,0.0,0.0,4.619116,0.0,0.0,0.0,1.369921,0.0,7.7074814,0.0,0.0,0.0,2.2659326,0.0,4.258525,0.0,6.2646475,0.0,4.686468,0.0,4.0189605,0.0,0.0041743517,3.276024,0.013612151,0.0,4.0321145,7.0766964,6.6151357,0.0,7.057753,3.4430306,0.13222384,0.0,0.0,6.1346407,4.730046,0.0,6.758368,6.070287,2.664401,0.0,0.0,0.8537443,1.8349518,0.0,0.0,4.6555543,0.30889785,0.0,4.1632676,7.748583,7.867398,0.0,7.7880054,0.0,0.0,0.026854992,0.0,0.0,0.0,7.261595,0.0,6.3269343,6.7859354,0.0,0.0,5.7450447,0.0,7.098493,8.581101,0.0,0.0,6.711395,0.0,0.0,0.0,0.0,0.0,0.0,4.80739,7.4541717,0.0,4.5926456,4.5348644,6.347046,4.4718513
TCGA.AA.A02J.01A.01R.A00A.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.355478,0.0,0.0,0.0,5.5235796,6.195941,0.0,0.8917996,4.497569,0.0,1.0806735,3.3896165,5.840678,5.132733,0.0,0.21602583,1.5998793,3.3068728,0.0,3.6852617,0.0,2.7393875,0.0,0.4642712,7.949321,6.115974,0.0,1.1175494,0.0,0.0,6.986535,0.0,2.15348,0.0,0.0,0.0,6.88574,0.0,0.0,0.0,0.0,6.5905685,7.979926,0.0,0.0,0.0,4.475622,0.0,6.492724,0.0,0.0,3.943168,6.373332,4.39715,0.0,6.4767303,0.0,4.1781697,2.93568,5.448555,4.8429303,4.2066307,0.0,4.4894924,0.0,3.9025636,0.0,0.0,5.0357656,0.0,1.2678175,0.0,1.7650682,0.0,0.0,0.0,0.0,0.0,4.6117067,4.146803,5.5799546,4.659239,2.7277813,0.0,0.0,4.253297,0.0,2.5781007
TCGA.AA.A02K.01A.03R.A32Y.07,9.326828,0.0,8.846505,0.0,6.425697,0.0,0.0,5.2694254,0.0,6.9672184,0.0,0.0,10.42819,0.0,2.5132985,7.0814962,6.1854753,0.0,0.0,0.0,8.021611,8.9147,0.0,7.9263234,0.0,5.641604,7.9638557,0.0,0.0,0.0,0.0,5.3573627,0.0,0.0,0.0,3.2476726,0.0,0.0,0.0,0.0,0.0,0.0,5.2526836,0.0,6.7524443,0.0,0.0,0.0,0.0,9.23385,0.0,0.0,4.955671,7.2171397,0.0,0.0,0.0,4.5402203,0.0,0.0,6.1445537,0.0,0.0,0.0,3.4710677,6.9991627,0.0,5.906217,0.0,7.5534034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6972766,8.536207,0.0,0.0,0.0,7.224567,0.0,0.0,0.0,0.0,0.0,0.0,7.0708036,0.0,0.0,7.6680107,0.0,0.0,5.9126983,0.0,0.0,0.0
TCGA.AA.A02O.01A.21R.A16W.07,3.3852859,0.0,0.0,6.5632806,0.0,2.3639395,0.0,0.0,0.0,0.0,0.0,1.6392213,6.4140806,0.0,0.955374,0.6987253,4.3686514,5.9690638,0.0,6.603152,0.0,1.7515028,5.0067964,8.046255,1.5164183,7.3987155,5.550002,0.0,2.9194884,3.1803942,0.0,0.0,5.8720474,5.448535,7.7597,0.0,0.0,1.5327675,0.0,5.236066,5.2026186,0.0,0.0,0.0,5.009408,0.0,0.0,4.6522093,6.533279,0.0,6.2490125,3.09007,2.3849735,4.207427,0.0,0.0,0.0,0.0,5.276891,0.0,3.1713936,0.0,0.0,0.0,6.8212996,4.4346085,2.685289,5.9514422,4.6854334,5.5247083,0.25619638,4.4283113,4.66294,0.0,0.0,0.0,0.0,4.1014304,0.0,1.1454326,0.0,0.0,4.8028708,0.26066554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28591,4.383241,0.0,6.3950195,0.0,0.0,0.0,8.746413
TCGA.AA.A02R.01A.01R.A00A.07,6.530569,6.6220007,3.6705966,0.0,0.0,0.0,0.0,0.0,0.0,1.3906857,1.5372276,0.0,0.204489,0.0,2.1026802,0.0,7.6752605,0.0,5.6997113,8.342632,0.0,4.3732815,8.455813,0.0,8.262035,4.231387,0.0,0.0,7.87388,0.0,0.0,1.3020079,5.3893523,0.0,6.756541,7.328686,1.2613561,0.0,0.0,0.0,4.9003263,0.0,0.0,7.118071,6.3264256,0.0,4.232945,0.0,0.0,7.0203443,0.0,0.0,0.0,6.7019973,0.0,2.224523,0.0,5.1522293,0.0,0.0,6.1109195,0.0,0.0,0.0,2.476598,6.4542117,0.0,0.0,2.5275888,0.0,0.0,9.517314,0.0,0.0,0.0,0.0,0.0,0.0,0.6596985,0.0,0.0,0.0,5.3543696,0.2510451,7.3809543,5.6215754,0.0,0.0,3.8869023,0.0,0.0,0.0,0.0,0.0,4.865387,5.822031,0.0,5.0864296,0.0,0.0
TCGA.AA.A02W.01A.01R.A00A.07,3.0084672,0.0,0.0,1.6977743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4586496,7.961806,0.0,0.0,0.0,0.0,0.0,0.0,0.32160652,0.0,5.6050863,0.0,0.0,3.765009,0.2563846,5.5085344,1.1371408,0.0,0.0,0.0,0.0,0.9513496,1.0264814,0.0,4.485865,0.0,0.0,1.2004428,0.0,0.0,5.180867,0.0,7.088555,0.0,0.0,0.0,9.035369,1.1807091,0.0,3.0862355,0.0,0.0,4.8234406,0.0,6.054385,0.0,0.0,0.0,6.5718317,0.0,0.0,8.856442,7.2967625,0.0,0.0,6.69515,0.7401197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26063395,0.0,0.0,0.0,0.0,7.797615,0.030353546,0.0,0.0,0.0,4.143915,5.9036894,8.46424,3.0535243,0.0,0.0,0.15409946,9.163534,0.0,9.419472,2.9467378,6.5808897,1.720115
TCGA.AA.A02Y.01A.43R.A32Y.07,1.8305337,4.60036,0.5431296,3.4406216,0.0,6.0136414,7.034302,0.0,2.3537204,3.7609587,4.4443846,4.5126123,0.46684408,6.3192654,5.112237,1.3302096,4.8770475,3.6760416,4.979192,2.251646,0.5582687,4.2061453,2.4852748,5.232115,1.8187637,4.8640766,6.328467,0.0,1.8419595,2.4980946,2.9670587,2.5018458,4.201056,4.6675653,4.3795457,0.0,3.913393,2.94472,2.7770896,3.7411938,4.6354923,4.2227874,0.8972102,2.635219,5.2765927,3.7188559,5.3256955,5.4194345,4.5374303,2.5486243,2.1465356,1.5837011,0.0,5.620377,1.6345097,0.0,4.9571075,0.0,4.931655,2.207408,4.136932,0.42467463,4.1522903,0.0,0.5040268,5.8990483,0.28986144,3.4389787,4.9763126,3.0740452,3.358223,3.9985025,5.8136926,5.4308424,2.1637871,4.856812,2.143805,2.871375,4.5779004,4.265313,3.5836558,5.185442,4.2721167,2.0722623,3.8653657,0.0,5.151778,0.0,0.0,5.127081,5.0541463,4.4135294,2.2694883,4.585372,2.7336218,4.7814655,2.562314,4.3512926,0.18815899,3.6007411
TCGA.AA.A03F.01A.11R.A16W.07,7.925145,3.3509417,0.0,0.48998988,6.42727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2443337,0.0,0.0,3.7834003,2.149615,0.0,5.5134053,4.933146,7.107747,5.133227,0.0,6.6962433,7.5535336,0.0,5.3934474,0.45357156,0.0,0.0,6.410001,0.0,5.778489,8.139882,0.0,2.3104067,0.0,0.2891394,0.0,7.8277206,0.0,4.890237,0.0,0.0,2.1770122,7.245113,0.0,7.874384,0.0,0.14551175,6.519085,0.0,4.72217,4.3443317,0.3418151,0.0,6.556662,0.0,6.8245406,0.0,5.008973,0.0,0.0,0.0,7.189912,6.668719,7.749709,5.07135,0.0,3.8960943,0.0,0.0,5.45201,0.0,0.0,0.0,4.5869937,0.0,0.0,7.879409,0.0,0.0,0.2088008,0.0,0.0,3.6593893,0.0,0.0,0.0,0.0,3.7663732,0.0,5.62531,0.0,0.0,8.393139,0.0,0.0,5.1048374,6.4911056
TCGA.AA.A03J.01A.21R.A16W.07,4.986639,5.378063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1776423,4.227736,0.38907713,0.62401056,0.0,7.445657,3.3363004,6.1725855,5.5828004,5.2546387,1.201208,0.0,0.0,4.4604683,0.0,7.2020144,0.0,0.79865295,4.28841,0.0,3.832089,1.6693393,4.8632746,6.2049294,0.53866446,4.2567515,0.4321097,3.042674,4.92496,1.1095209,4.312832,0.0,0.0,3.4539642,0.0,0.0,0.0,3.588448,0.0,0.0,0.0,4.6490026,3.6030707,0.0,0.0,0.0,0.0,5.129173,3.0256824,2.6664867,1.3727965,0.0,1.0937337,5.057934,4.6562824,0.12594008,4.1429305,0.0,4.834262,0.0,0.0,5.1229854,0.0,3.2459207,0.0,0.0,0.2951256,1.2317371,7.9109607,4.532345,0.0,0.34874082,5.2603908,1.7479937,3.7908108,0.0,0.0,0.0,0.0,0.0,0.0,0.7842319,6.728352,0.0,8.59595,0.0,1.860692,5.768073,4.769191
TCGA.AD.6548.01A.11R.1839.07,1.6754435,1.7840803,0.0,2.4597507,5.393078,1.5729852,2.954225,3.6634362,0.0,0.6942999,0.0,2.2277892,1.7245979,0.0,2.5762067,2.5481377,2.068079,0.0,2.793292,0.0,5.0560694,1.1576065,1.3828447,0.43423527,0.0,0.0,0.0,0.0,4.2915196,0.0,0.38742816,2.37141,1.7663743,0.0,0.47047615,2.8310397,2.2763543,5.7291017,0.0,0.0,2.332409,2.3872013,0.21682525,0.8842904,0.0,0.92594445,3.0343077,0.0,2.9534912,3.1291132,1.424287,0.0,0.0,1.4806346,1.9713466,3.6349034,0.0,2.289131,1.5398879,0.0,1.4902247,2.001526,1.7172487,3.6552408,0.0,0.16694665,0.0,1.8822562,0.6013282,0.0,0.8160559,0.2839787,0.5148721,3.4900243,1.6143187,2.0350587,0.0,0.0,0.0,1.2483091,2.1976151,6.2172456,0.0,0.0,0.0,0.0,0.0,1.6344591,0.48259473,0.0,3.29278,1.06476,0.72428316,0.46952486,1.3184562,1.5653167,0.0,2.889832,0.0,0.0
TCGA.AD.6888.01A.11R.1928.07,0.0,0.0,0.0,2.1592777,0.0,2.25167,2.6579673,4.012744,0.0,2.005028,2.968028,0.0,1.5593073,0.578318,4.398733,0.0,2.3226337,0.9312149,2.7349625,0.0,0.31122458,1.5342622,0.0,6.2454224,0.0,2.2144966,6.860021,0.0,0.5657824,1.0464628,0.641607,4.87834,5.4839506,3.2076972,0.49243438,0.70426154,8.842375,6.084723,0.0,5.6988926,1.4150419,4.6740828,3.2599726,0.0,4.8857613,1.7314733,0.23866212,8.892689,5.7942295,2.7181044,0.0134397745,0.0,0.18953526,5.2937646,7.282438,0.0,0.0,0.0,2.939836,0.0,3.058486,0.0,2.346177,0.0,1.274493,6.276132,0.5125444,2.7956884,2.485963,0.5162739,4.5891943,2.7296016,1.5945826,0.0,4.1024184,1.7607763,0.0,6.6271424,3.5635219,3.2792401,3.5792046,1.1948813,1.0212616,0.66846853,0.0,0.0,3.3256903,0.0,4.016923,4.3500414,2.4241734,0.39676797,4.220937,4.754762,2.0028515,0.0,2.0496624,0.56464267,0.7445893,3.4464006
TCGA.AD.6889.01A.11R.1928.07,6.3272743,4.8197985,0.0,6.4920664,3.6366203,4.913792,4.7093654,0.0,2.6936483,0.0,0.0,0.0,2.3633928,0.0,0.0,0.0,0.0,0.0,5.8762364,6.2673154,3.2797976,8.225053,0.6063385,6.194228,0.0,0.0,0.0,5.156616,0.0,0.0,3.1819563,1.6403898,1.3534702,4.3820324,4.6650352,0.0,6.158791,0.0,0.0,0.0,0.8512278,0.0,0.0,6.108178,0.0,3.2512581,0.0,5.468745,5.847519,0.0,0.0,0.0,3.0217912,0.0,0.6142446,0.0,0.0,4.440046,3.3804092,7.0510225,0.0,0.0,4.214993,0.0,0.0,0.0,3.8035207,4.1810794,6.240727,0.35043687,0.0,5.773781,0.0,5.2143555,0.0,4.835911,0.0,4.9506106,6.1990724,3.7631001,0.0,0.0,0.0,5.3202004,3.032218,1.3192617,5.116678,0.0,2.2602072,5.90446,5.452836,4.314359,6.0678673,0.0,0.0,0.0,3.1418386,2.2612174,3.0110197,5.6322002
TCGA.AD.6895.01A.11R.1928.07,2.5321443,6.9990134,0.0,0.0,6.739576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.847195,0.0,0.0,0.0,5.9518466,0.0,3.8790877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.196534,3.911913,0.0,2.1850295,4.957883,5.3641405,0.0,0.0,0.0,6.5810556,0.0,0.0,0.0,4.036465,0.0,2.0743608,8.339793,0.0,0.27667594,0.0,0.0,0.0,7.752557,0.0,4.7933474,0.0,7.8676443,0.0,0.0,0.0,0.0,0.0,2.5109215,0.0,0.0,5.8031883,0.0,2.0659528,0.0,0.0,6.1669607,0.0,0.0,0.0,5.0705433,0.0,0.0,0.0,8.785821,0.0,0.0,0.0,9.651627,0.0,0.0,0.0,0.0,6.386447,0.0,8.669882,9.149398,0.0,0.0,0.0,0.0,0.0,3.0361052,0.0030252934,0.0
TCGA.AD.6965.01A.11R.1928.07,7.5675507,0.0,0.0,7.371685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.271206,0.0,0.0,0.0,0.0,0.0,0.0,8.8211155,2.9532368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9433246,6.8419976,0.0,0.0,0.0,0.0,7.912566,0.0,7.549587,0.0,0.0,0.0,0.0,3.5336587,0.0,8.125259,0.0096001625,0.0,8.347081,9.312099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086246,0.0,0.30685365,0.0,0.0,0.0,0.12620568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.944209,0.0,0.0,0.0,2.0865498,0.0,0.0,10.14095,0.0,0.6766369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AM.5820.01A.01R.1653.07,0.0,0.0,3.5384748,0.0,6.505518,6.9642606,0.0,6.8979607,0.0,7.6279764,6.90272,0.0,3.484119,0.0,5.3578935,0.0,3.121088,0.0,0.0,0.0,0.0,0.0,0.0,3.371954,0.0,8.202693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4048682,0.0,5.195012,6.736184,5.9535527,7.323661,0.0,0.0,0.0,2.0315623,4.749666,0.0,0.0,5.2099977,0.0,0.0,6.9837923,0.0,5.54452,0.0,5.2547827,0.0,0.0,0.0,6.33461,0.0,0.0,6.071709,7.153698,0.0,8.194707,0.053527236,4.5008297,0.0,0.0,0.0,0.0,0.0,5.104226,0.0,0.03259766,0.0,8.83246,0.0,0.19323242,7.210977,8.915047,0.0,0.0,5.4731603,0.0,0.0,0.0,6.229078,0.0,0.0,5.475134,0.0,5.4152665,8.600032,9.268628,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AM.5821.01A.01R.1653.07,3.865462,6.1512055,0.08170593,1.8018694,5.3707004,4.1597357,5.093837,3.2973616,0.0,0.0,3.6315274,0.0,0.0,0.0,7.307562,1.6104664,1.9491546,1.1962041,4.4259615,0.0,2.8366039,2.1919267,0.13622785,3.0689423,0.0,0.0,0.0,2.3498263,6.003426,2.0175917,0.31534076,2.588543,3.6624799,0.0,6.623732,5.50809,5.8272867,0.32816207,1.2828009,1.3083565,4.905196,4.352399,0.0,5.98865,0.0,0.0,6.0662527,3.0567045,8.947171,5.8147535,0.0,0.0,0.0,4.208997,1.9574796,3.0377622,0.26656008,7.00536,2.16318,3.959536,0.0,0.0,5.9391437,0.26251626,0.0,0.3055687,2.5201316,0.0,4.9522367,0.0,0.0,7.592392,0.0,5.2215166,0.19047225,2.4016964,0.0,0.016247272,0.042425275,2.0688524,0.0,6.406121,3.0972333,3.7571464,2.3961082,1.0725074,4.229261,2.8893967,7.7753506,2.4461594,0.8911445,3.1000898,0.0,2.4652348,1.5124986,1.056969,0.817295,1.1646813,0.100140095,0.0
TCGA.AU.3779.01A.01R.1723.07,0.0,4.4683414,0.0,3.4908433,0.25705934,0.0,0.37193328,6.284583,0.0,0.0,5.836981,0.0,0.3401292,5.3565683,0.0,4.8873196,0.0,0.0,0.0,0.0,0.0,0.0,8.779445,0.0,0.0,0.23434186,7.250485,2.83913,0.0,0.0,7.203518,6.224977,5.1114917,0.0,1.6856605,3.067873,0.0,0.0,6.7123365,9.083093,5.005943,7.4842863,0.0,0.0,1.7607365,0.0,0.0,0.08811867,4.2665715,7.2014503,0.0,0.0,5.789789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1194944,0.0,0.0,7.3012733,0.0,0.0,3.6785133,0.0,1.7522182,0.0,0.0,0.0,0.0,0.0,3.8517618,0.0,4.2549906,0.0,7.4086885,0.0,8.554664,1.5361128,0.0,7.1211686,0.0,0.0,0.0,0.0,0.12404227,0.0,0.0,0.0,0.0,4.481598,0.0,4.288513,2.6739244,4.6818976,4.975114,0.0
TCGA.AU.6004.01A.11R.1723.07,2.5794177,2.0030077,0.0,0.0,4.6656113,0.0,0.0,0.0,0.19916832,1.3648014,0.0,0.95298934,0.0,0.0,0.0,0.0,0.30816072,0.0,2.685062,1.4198465,2.9917946,0.8635467,2.0307088,1.7929612,0.0,0.71194375,0.304978,1.561149,0.0,0.0,0.44903642,0.0,4.2039857,2.4368994,1.14835,2.8405771,0.0,2.3358223,0.0,0.0,5.3566246,0.07967675,0.0,0.84040165,0.0,1.6601862,2.8107378,0.800304,0.0,1.2182572,0.0,1.9650829,2.595107,1.1041791,1.1634918,1.8656976,2.067552,1.1088383,0.0,1.0129352,0.0,2.5107894,0.0,0.6740295,0.0,1.8575181,2.9143505,0.0,4.2667527,0.0,0.0,0.0,0.14084685,0.0,0.0,0.0037937164,1.9341853,0.0,0.0,0.6633418,0.0,3.4984293,0.0,0.0,2.0377676,2.1911595,0.0,1.629783,5.1895657,0.38119578,2.2614365,0.0,0.0,0.30398995,0.0,0.017471552,0.0,3.776771,0.6850228,0.0
TCGA.AY.4070.01A.01R.1113.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6546555,0.0,0.0,0.0,11.332374,0.0,0.0,0.0,0.0,0.0,7.38007,0.0,0.0,0.0,0.0,0.0,0.0,6.4178777,9.582635,7.025259,0.0,6.7703543,7.57555,0.0,0.0,0.0,7.1850452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.220171,0.0,1.57363,5.3087444,5.967882,0.0,12.338585,1.6197369,0.0,0.26059663,0.0,8.383365,0.0,0.0,0.0,0.0,0.0,0.0,7.539633,0.0,0.0,0.0,6.8687687,6.058552,0.7167122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39195,0.0,0.0,0.0,0.0,0.0,2.8467643,0.0,0.0,0.0,0.0,10.8928175,2.9251041,8.399986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9633274,0.0
TCGA.AY.5543.01A.01R.1653.07,4.2650166,4.9711046,2.701443,3.5821424,0.0,2.916418,6.590955,0.9931525,0.0,0.0,4.8762074,3.4072423,0.0,0.0,1.50556,4.8414755,0.28296506,0.0,0.0,0.0,4.4632607,7.103198,0.0,6.4438763,0.42253482,1.1604371,6.137771,0.0,7.122718,0.0,0.0,4.2476034,0.0,0.0,0.0,3.3860226,3.428698,2.5411372,6.3048983,0.0,0.0,3.5983639,0.0,5.8700676,0.0,0.0,6.6190205,6.5728083,0.0,3.4440885,0.0,0.0,0.0,0.329808,0.9424889,0.0,1.6582576,0.0,4.8124566,2.3546343,0.0,0.0,0.0,5.5400453,0.0,0.0,2.9922342,0.0,4.428646,3.792942,5.3862934,0.0,0.0,4.9902077,0.5894809,6.9162893,3.0097897,0.0,4.188218,5.9516077,5.06059,7.6227007,0.0,6.0329447,0.0,0.0,3.6637907,5.2007985,3.1652484,4.7138476,4.23816,0.0,0.0,3.825556,0.0,0.0,8.324365,0.0,0.0,5.17486
TCGA.AY.6386.01A.21R.1723.07,0.0,0.0,0.0,3.8945534,1.4041278,0.0,2.981201,0.0,0.0,7.1297235,0.0,2.7284603,1.8769593,0.0,0.3526436,1.7074547,0.0,2.5305855,1.8991427,0.44704032,2.730408,4.9985666,0.0,6.4254885,0.8130766,1.9304535,0.0,0.7717764,0.13758707,0.0,2.5719414,1.8127894,4.4914637,1.120587,0.0,0.11073315,1.8696597,3.6393948,2.4110775,2.302853,0.0,0.0,0.0,4.205332,0.0,4.092588,6.1910725,7.140109,0.28815854,3.9392047,4.129551,0.0,0.0,1.5288069,2.998067,3.0498085,2.877317,3.2415693,2.1043549,0.70674676,0.312639,0.0,2.4330885,0.0,0.0,2.0277097,5.5382233,1.3308077,0.7279366,0.45683056,0.8711487,2.9375305,0.7974214,3.2608438,0.0,1.9634182,1.0000415,2.6096392,3.7851713,1.3096639,1.1509649,0.85902375,0.0,1.0699662,0.22263038,0.03345108,2.423078,3.5592742,0.5091179,0.0,7.559473,1.678585,5.480511,0.66408294,3.0871563,1.6004306,0.0,2.7909884,0.7574465,0.0
