sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AG.3883.01A.02R.0905.07,2.24867,0.5647399,1.6941087,0.0,4.3097835,3.386065,4.332673,4.156581,0.0,0.41631547,4.5707297,0.0,2.3796484,1.9099737,0.0,4.384925,0.0,1.31757,4.8593636,3.417283,0.24033809,0.66058165,1.6042738,3.0880356,0.13763416,0.0,5.8316956,1.5695374,0.20149428,3.1738815,0.6908916,1.2137203,0.0984627,1.2575207,1.3266281,3.4412253,0.9212606,0.0,1.9008011,0.0,2.587088,0.63249075,0.522859,2.3583126,0.0,0.0,0.0,0.08334154,1.5673959,0.0,0.04701966,1.4104487,0.0,3.610355,0.0,0.83744174,0.23056751,1.8966556,0.0,2.152092,2.8896003,3.752855,0.0,0.5496455,3.1086783,0.0,0.0,3.5073786,2.8323884,5.946796,0.6737937,4.531473,0.81780607,1.9279433,0.0,0.52751267,0.0,0.0,0.63755727,0.17636651,1.9267635,0.0,1.6619815,2.0517144,0.0,4.0769634,0.0,2.2762823,2.0218296,5.0283155,0.734102,0.47966492,0.0,2.5633895,0.89032584,2.350497,0.0,0.0,0.15774363,2.3855789
TCGA.AG.3885.01A.01R.0905.07,0.0,0.0,0.0,4.0981774,0.0,3.2450945,3.351226,4.5858345,0.0,1.3124783,3.8332534,0.0,2.2416725,0.00272429,0.0,4.7021923,3.5319297,2.7490304,0.0,4.661965,0.0,1.0283964,0.0,0.0,0.0,0.0,4.3202977,0.0,0.0,0.0,0.0,0.0,3.5541573,1.7108182,0.0,2.46588,0.0,0.0,0.74946123,0.0,1.1723992,0.0,0.0,4.591522,0.0,0.0,0.0,0.0,0.0,5.5213094,0.0,0.0,0.0,4.524266,0.0,2.0095072,0.0,0.0,0.0,0.0,4.2570014,0.0,0.0,0.0,3.4107108,0.0,5.087372,3.863843,4.7708874,3.4189966,0.0,2.8623219,2.268756,0.0,0.0,0.0,0.0,0.0,0.0,0.39378613,0.0,0.0,3.8084152,2.3690286,0.0,4.5217547,5.306686,0.0,3.424202,0.0,6.4482074,4.74018,4.4961686,0.29001385,0.014468551,2.1548328,0.0,0.0,0.0,0.0
TCGA.AG.3887.01A.01R.1119.07,0.0,0.0,6.080949,3.068527,0.0,2.5411716,2.6958196,3.0111167,0.0,2.806442,2.439588,0.0,5.314941,0.0,0.0,2.8627305,0.0,0.0,5.246867,3.5299788,1.9459434,0.0,3.2700229,3.362343,0.0,0.0,3.2656875,2.5731936,3.84749,0.0,0.01986289,0.0,0.0,1.907258,0.0,1.7978463,5.659275,0.0037363768,1.2987307,0.0,1.5401795,0.9084417,0.0,0.0,3.3759778,2.9199734,0.0,2.7992213,0.0,0.23947066,0.0,2.5354729,3.5087323,0.0,0.8553175,3.169027,0.0,0.25955564,0.0,0.57657814,0.0,2.4431307,3.3418736,5.001355,2.9224844,0.0,0.0,1.526823,3.4509661,0.0,0.7289247,3.2631717,1.4799695,4.5043817,0.0,0.0,0.0,0.7448707,0.0,3.9997673,0.8115522,0.0,2.3206472,0.0,0.0,2.7525835,0.4675314,0.0,0.0,0.0,3.5767827,0.0,0.0,0.0,3.6496646,0.0,0.0,2.7583253,1.5107391,0.0
TCGA.AG.3890.01A.01R.1119.07,0.0,1.3780829,0.022271454,2.4445937,3.527062,0.83394015,1.8717396,2.5711684,0.9649264,0.0,0.76063526,0.0,0.9482254,0.3477704,0.25565904,0.27310783,0.3601449,0.0,1.9626988,0.0,0.0,0.55027866,3.0921977,0.0,0.0,0.0,1.3531475,0.78848445,0.0,1.3593612,0.0,0.0,2.9708052,1.9225972,1.3782263,0.41316485,0.50486237,0.0,2.8888078,1.318655,1.3674128,0.67283845,0.36611247,0.51255226,0.0,0.2825725,0.0,0.0,1.9243431,0.0,0.012461901,0.5765921,1.5306096,1.9159114,0.0,0.51448345,1.2813296,1.6813133,0.0,0.47488323,0.6828275,0.0,0.0,0.0,2.5477424,0.35232037,2.1854603,0.4995756,2.1217575,1.7514914,0.16022325,2.0790155,0.0,0.0,1.2914255,0.0,3.176869,0.0,0.0,0.6014017,2.5194447,1.1338539,0.0,0.010326803,0.34121734,1.8502122,1.7508225,0.5319121,1.5335705,0.0,1.2368207,2.363032,0.0,1.2565447,0.92054725,2.9157262,0.20875192,0.22505954,2.6558151,0.31817153
TCGA.AG.3892.01A.01R.1119.07,3.5987844,0.0,3.1120949,1.6990051,0.0,0.2147798,2.8900661,0.0,0.0,2.763182,3.5639179,3.0290089,0.0,0.0,2.3020835,3.947966,4.865615,0.0,3.6749454,0.64106274,2.4373598,0.0,3.193445,3.4069355,4.73914,0.0,4.1234694,2.4525654,2.757641,1.7364985,0.0,0.4532796,0.0,4.068802,0.0,3.1087604,4.31607,0.0,3.4445066,0.0,1.7603655,4.195009,0.0,0.0,2.985523,0.0,3.9981318,0.0,0.0,0.0,0.0,1.213463,3.5201302,3.591518,2.2127316,4.4175005,0.0,0.0,0.0,0.22178817,3.3001666,2.5985274,0.0,0.0,3.1920815,0.0,1.4524524,0.0,3.5958936,0.0,0.0,0.0,0.0,3.6361794,0.015142202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7325535,0.0,0.47412825,0.0,3.178845,0.0,3.1013875,2.6328502,0.0,0.0,0.0,0.80101645,0.0,0.0,0.0,2.6411657,2.507251
TCGA.AG.3893.01A.01R.1119.07,0.0,3.9749439,0.0,0.0,1.5343671,0.0,6.005253,0.0,0.0,0.0,0.0,0.0,4.1463494,0.0,3.0501037,0.0,4.782809,0.0,3.4824882,0.0,0.0,4.346823,0.0,2.4974244,0.0,0.0,3.1281242,0.0,0.0,0.0,0.0,0.0,5.473369,0.0,4.478983,0.0,1.7481529,0.0,0.0,0.0,1.539086,5.57299,0.40218335,3.968842,0.0,0.0,0.0,0.0,5.2586765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2582574,0.0,0.0,0.67684674,0.0,0.0,0.0,0.57200414,0.0,0.0,4.967485,0.0,2.9836996,0.0,0.0,4.9874744,0.0,0.0,0.0,0.0,4.4431324,0.0,0.29689956,0.0,0.0,4.756444,0.0,0.0,1.260395,2.8230548,0.0,5.6649017,2.4177003,0.0,0.0,4.8684535,0.0,0.0,0.0,0.0,0.0,0.0,4.598591,5.754252
TCGA.AG.3894.01A.01R.1119.07,0.0,0.0,1.3005853,3.9546754,0.18065894,1.4081683,2.680042,0.0,0.0,3.4087079,1.4343884,0.0,1.9281545,0.0,0.0,2.7191496,3.1205604,3.401214,0.0,3.7794993,0.2858896,0.0,2.6593597,3.0533993,4.193699,0.22840506,0.59308624,4.365568,2.8936002,0.0,0.0,0.0,2.5541935,4.1716824,4.563137,2.5949728,3.8240707,0.0,1.8885434,0.23159349,4.9179015,3.397271,0.0,0.13010386,2.729866,3.6751835,0.6326916,0.0,0.0,0.0,0.0,0.0,1.0051553,3.6687427,2.4586048,4.368117,0.1709575,0.0,0.0,3.9583375,2.7662754,5.2372227,3.8440084,2.2807682,1.9595208,0.0,0.0,0.0,0.0,0.0,4.1391153,2.6902997,0.0,3.8330998,0.0,0.0,0.0,0.44198284,0.0,0.0,4.169461,0.0,3.8277216,5.2134542,2.5652971,2.102395,0.0,0.11312002,0.0,0.0,0.0,0.0,0.0,3.9753003,0.0,0.0,0.0,0.5248729,1.3305593,0.0
TCGA.AG.3896.01A.01R.1119.07,0.0,0.0,3.1981823,3.1559505,0.0,2.5536032,2.4675207,3.5899172,0.0,0.0,2.441463,0.0,1.7955475,2.9871497,1.5010855,2.2737641,2.211917,2.5486226,2.9109821,3.209561,3.0079541,0.0,0.5206416,3.57601,1.0551345,0.0,2.5622284,1.6336884,3.7641976,0.8108712,0.0,2.4233701,2.3024693,0.0,0.3397103,0.8538922,2.8584175,0.0,0.32801515,2.910396,3.412281,1.7132027,0.0,3.0782833,2.663734,0.0,0.0,2.06283,2.4934049,1.6630147,0.0,2.5147245,0.0,2.21077,0.0,0.028821588,2.1384537,0.43196586,0.0,0.0,1.2328776,1.7654269,0.87544125,4.3037343,3.0731807,0.0,0.0,1.8307581,3.6852555,0.0,2.484048,3.248514,0.033881128,2.7995934,0.54442626,0.0,0.0,2.9152775,1.0372586,3.4816208,1.4565922,0.56759423,0.9277823,1.0826976,1.0940268,2.3486798,0.0,1.5959982,0.48682404,0.0,0.6024489,1.6597774,1.5745151,0.30302235,2.3556118,0.0,2.5935786,2.4277077,2.8538868,2.180275
TCGA.AG.3898.01A.01R.1119.07,2.988861,3.0262604,3.4415467,0.0,0.0,0.0,3.1535876,0.0,1.0670421,4.200888,2.6490424,0.0,0.0,3.1264124,0.0,3.2909768,0.0,0.0,4.694849,0.2151179,0.0,0.0,4.0937505,0.0,3.6025395,0.0,2.4663525,0.0,2.8608458,2.6322293,3.3296945,0.0,0.21579042,0.0,2.0480134,3.9925444,0.0,3.0733898,3.1524992,0.6868954,0.0,3.9044352,2.544081,0.0,0.0,0.0,2.6012197,3.5548224,4.707118,0.0,0.60549486,3.5854106,4.0480804,3.7496955,1.1732311,0.0,0.463894,3.8987582,3.2638788,0.3815648,1.6504265,2.3123538,0.0,0.0,0.0,2.6308422,0.0,3.2729855,0.0,3.7942393,0.0,0.0,0.8347893,3.0545974,3.321162,3.4175901,0.0,0.0,0.0,4.975463,4.6016574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827315,3.3939896,0.0,5.607523,0.39577916,0.0,3.2242532,0.0,0.54147255,3.3922727,0.0,3.7130578
TCGA.AG.3901.01A.01R.1119.07,0.0,0.0,3.9284902,1.1222981,0.0,0.0,6.924384,0.0,4.8722386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1805706,0.0,2.5173054,0.0,0.0,5.708688,0.0,0.0,4.706662,0.0,0.0,5.154409,0.0,0.6812991,0.0,0.0,2.647098,0.0,6.8454046,0.0,0.0,0.0,3.5666404,0.0,0.0,0.0,0.0,4.439169,0.0,0.0,0.0,0.0,4.6431437,0.0,3.096726,0.0,0.0,4.1164865,4.6200743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9619155,0.0,0.0,0.0,0.0,0.0,0.0,3.6362581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0737437,0.0,0.0,0.0,0.0,2.5030236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AG.3902.01A.01R.A32Z.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9188912,0.0,0.0,5.8723454,0.0,0.0,2.4143982,4.7185364,0.0,0.0,2.404797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6323395,0.0,1.6034486,3.5486455,0.0,0.0,5.827236,0.015356123,0.0,0.0,0.0,6.8468285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4864502,0.0,0.0,5.256379,0.41109955,6.270999,2.8498702,7.1915464,6.357294,0.0,0.0,0.0,0.0,0.0,6.644585,0.0,0.0,0.0,0.92068154,0.68887234,3.770702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5980415,0.0,0.0,0.0,0.0,0.0,0.0,4.329822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06945,0.0,0.0,0.0,4.2944546,0.0,0.0,0.0,0.0
TCGA.AG.3909.01A.01R.1119.07,0.0,0.0,0.0,0.0,0.0,2.3296137,3.9606583,0.0,0.0,0.0,0.41922733,0.0,0.0,3.9359026,0.0,0.0,3.7055402,2.9484885,0.0,0.0,0.0,2.3988376,0.0,0.0,3.9000344,0.0,2.6569932,0.0,0.0,0.0,0.0,2.2334983,4.426818,0.0,0.0979135,3.0264256,0.0,0.0,2.837605,4.1123776,4.822206,4.222699,0.0,1.7962106,2.5744944,0.0,0.0,0.0,3.881638,0.0,0.26726902,0.0,0.0,1.6812761,0.0,3.093503,3.5176213,0.0,0.0,0.0,4.0102487,0.0,0.0,0.6521666,2.4477634,0.0,1.6464075,1.7458754,3.8378239,0.0,1.7746975,3.326153,2.9050245,0.5371778,0.0034581423,0.0,2.5573702,3.1487536,1.533684,0.0,0.0,3.67859,3.991265,2.7911713,3.7838318,2.9575076,3.744399,0.09214282,3.1837955,0.0,1.6898283,3.9843183,1.8786939,3.1233358,0.0,2.237618,4.581874,3.9112678,4.907983,0.0
TCGA.AG.3999.01A.01R.1119.07,0.0,0.0,3.7438262,4.270872,0.0,2.4622958,2.850761,0.0,0.0,0.0,0.0,0.0,2.3532367,3.2599678,0.0,0.0,0.0,4.7080793,0.0,3.4788935,0.0,0.0,1.485189,4.039098,0.0068568587,0.0,0.0,3.2100222,4.689489,0.0,2.9638376,0.0,0.0,2.9950213,3.3928318,3.755912,0.43526116,2.7543864,2.7337914,0.83819216,2.6603203,0.0,0.0,3.1489239,0.0,3.419879,0.0,0.0,2.275456,0.0,0.0,4.679303,0.0,3.6144817,2.9512672,0.0,0.0,3.1694543,3.8439333,2.5344963,3.8933983,3.3339102,0.0,2.62716,0.9700879,0.0,1.2461015,3.5968719,0.0,0.46475747,3.1715,3.6450787,0.0,3.56733,0.0,3.2844093,0.0,3.0295,0.0,0.0,1.4261523,2.6191902,4.490377,3.923593,0.0,3.569744,0.9173925,3.7793489,0.0,1.7345388,0.46319962,2.0214279,0.0,4.8407354,0.077733815,3.2781172,0.0,3.2140603,2.2720642,0.0
TCGA.AG.4001.01A.02R.1119.07,0.0,0.0,0.0,0.0,5.945036,0.0,0.0,7.7145615,2.8109791,0.0,0.0,0.40054992,0.0,6.011151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.743046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4889355,0.0,0.0,5.932246,0.0,6.067998,0.69124824,0.0,0.0,5.7920914,0.0,5.165305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3673954,0.0,4.898413,0.0,0.0,0.0,0.0,1.8931564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19326746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2944746,0.0,0.0,0.0,0.0,0.0,0.0,4.934647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256888,2.218011,0.0,0.0,0.0,6.259951,0.0,0.0,0.0,0.0,0.0,4.7595825
TCGA.AG.4005.01A.01R.1119.07,1.4051138,0.0,1.50471,3.9799073,0.57568216,1.2670431,2.033927,3.2796037,0.06533557,0.3688717,0.0,0.0,2.3199198,1.1860125,1.0404857,2.4649906,0.0,2.2881658,0.0,2.3235354,0.0,1.6885462,1.0715702,1.408561,0.7414428,0.0,0.6763968,3.1799026,0.99209833,1.1754572,0.82931703,0.0,2.4522195,1.842011,1.2558278,0.58586264,0.7859702,1.9364108,1.5527236,1.6973631,2.1342878,1.0346869,0.0,2.990423,1.218322,0.9234128,1.6137656,0.7993219,1.8233291,1.3297263,0.0,4.4957457,0.92097765,1.740918,1.0293874,0.0,1.7380773,0.46224308,0.0,2.3458266,0.0,3.2611065,0.3495192,2.868599,2.129429,0.13366705,0.0,2.2398412,0.7732158,0.48300618,4.256674,3.895574,0.0,1.8379436,0.7782188,0.32496077,0.075271845,1.0101724,0.7760463,1.0084274,1.3646481,2.2173166,1.030826,1.8928909,0.0,2.9583664,0.010138273,3.2438502,1.6872141,2.0119123,0.38810474,3.0486739,1.1442745,2.992087,0.062550545,1.0569935,0.8982377,1.1609477,1.7786396,4.444624
TCGA.AG.4007.01A.01R.1119.07,0.0,0.49548185,0.0,0.0,1.5567135,2.5799282,0.33829957,3.2288568,0.0,3.6847935,4.044555,1.0203716,0.0,3.4187832,0.0,3.7012222,1.666943,3.3136058,1.5298678,3.1391847,0.0,0.8900205,3.9431758,2.6371622,4.133495,0.0,3.0205517,3.6405566,0.0,2.7912903,0.0,0.0,2.9170313,0.0,2.27029,1.3362892,0.25702327,0.0,3.8877573,3.7844467,3.4210792,3.9676843,0.0,0.49592543,0.0,0.0,0.92632973,0.0,3.8837256,0.0,0.0,0.0,0.0,2.5872374,0.0,0.0,4.2920055,2.577129,0.0,0.0,3.211876,0.0,0.953333,3.8864775,3.5705934,0.0,0.0,2.0688815,1.921725,1.0338216,4.457326,1.8363698,0.0,4.571937,0.0,0.0,2.2859387,0.0,2.5542738,0.0,1.0894924,1.913096,0.0,0.0,0.0,2.7411108,4.241259,0.0,4.612961,2.4342973,1.4515224,2.1700385,0.12492716,1.0874213,0.0,2.283299,0.0,0.6241488,3.1051805,3.1449175
TCGA.AG.4008.01A.01R.1119.07,2.0842583,2.568434,0.0,0.93441296,0.0,0.0,4.995902,0.0,0.0,5.265848,0.0,0.0,0.0,0.0,0.0,0.0,0.13652974,0.0,0.0,0.0,0.0,0.56062573,0.0,2.8007197,0.0,0.0,0.0,0.0,0.0,2.0416288,2.620081,0.0,4.429732,0.0,0.0,0.0,3.7432775,0.0,0.7061064,0.0,0.0,3.9186206,0.0,0.0,0.0,0.0,0.0,0.0,5.965698,0.0,3.9939432,1.2558689,0.07205427,0.7089529,0.26342195,0.0,3.9372416,2.9752135,0.0,0.0,0.0,6.0642066,0.0,1.2574253,0.0,0.09317112,0.0,0.0,0.0,0.0,0.0,5.8226895,0.0,2.8060684,0.0,4.2679353,0.0,0.0,0.0,0.0,5.8932357,0.0,0.0,0.8768866,0.0,0.0,0.0,3.4772024,2.9249556,1.3590341,0.0,5.6657877,0.0,0.0,0.25115454,0.0,0.0,0.0,0.0,4.7491407
TCGA.AG.4015.01A.01R.1119.07,0.0,0.0,0.0,0.0,0.42607123,4.313617,2.3795662,0.52572954,0.0,0.0,0.0,0.0,3.9834995,4.002801,2.1917417,0.0,0.0,0.34975445,4.019045,2.2816541,0.0,4.038502,3.374855,0.0,2.61768,0.0,2.9663894,0.0,2.5021517,0.0,0.0,0.0,2.3402991,3.9325054,0.0,3.651656,0.18664306,0.0,0.0,0.0,1.7354777,2.2832482,0.0,0.4253081,0.0,0.010566056,0.0,4.603059,2.585349,0.0,1.9450009,0.0,3.8623533,0.0,0.0,0.0,1.3048153,2.7546177,3.3081934,0.0,3.10647,0.0,0.0,0.0,0.0,2.7305162,0.0,0.0,0.0,0.0,6.4558306,3.261455,0.5327342,2.8437896,2.2670035,0.0,2.169824,4.3451385,0.0,0.49430585,0.0,1.5743515,0.0,0.0,0.0,3.6928496,0.0,0.0,3.7716994,0.0,4.432776,4.1806393,4.641207,4.611683,0.0,4.3458505,0.71524835,3.06895,4.163772,3.14211
TCGA.AG.4021.01A.01R.1736.07,0.0,0.0,0.0,0.0,0.6501485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1097054,6.3751388,0.0,0.0,0.0,0.0,7.431545,0.0,0.0,0.0,8.457958,0.0,0.0,0.0,0.0,0.0,0.0,3.2436447,0.0,0.0,0.0,0.7172611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.034,0.0,0.0,0.0,6.2282486,0.0,0.0,0.0,4.5975785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.731451,0.0,0.0,2.5515828,0.0,0.5230604,0.0,0.0,0.0,7.5421386,0.0,0.0,0.0,0.0,5.5872736,0.0,0.0,7.033514,0.0,0.0,0.0,0.0,0.0,3.9245787,0.0,0.0,8.644098,0.0,0.0,0.0,0.0,6.766215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AG.4022.01A.01R.1736.07,0.0,1.6777899,0.0,0.0,0.0,0.0,0.0,0.0,1.4167305,0.0,0.6445147,0.0,0.0,0.0,0.0,0.0,6.3170395,0.0,0.6642507,0.0,0.0,1.4143028,0.0,0.0,0.0,0.5728769,0.0,0.0,0.0,1.3856595,3.8150399,6.6720724,0.0,0.0,2.823699,0.0,0.059906602,0.0,0.0,0.0,0.0,4.1220913,0.0,0.0,0.0,0.0,0.0,0.0,4.101367,4.4766583,2.5579536,0.0,0.0,0.0,3.0337358,0.0,0.32604262,0.0,0.0,0.0,0.4516653,0.0,0.0,0.3649299,0.0,0.0,3.5582762,0.0,0.0,2.0799615,0.0,0.0,0.0,0.0,0.8770293,4.4892797,3.4696126,0.0,4.0055246,0.0,6.8579335,4.8946166,0.0,0.0,0.0,0.0,5.5053782,3.2378054,0.0,0.0,0.0,0.30893555,0.0,0.0,0.0,0.0,4.1773796,0.0,0.0,0.0
TCGA.AG.A002.01A.01R.A002.07,0.0,0.0,0.0,9.052561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.974881,0.0,0.0,0.0,0.0,0.0,0.0,3.3391662,0.0,0.0,0.0,0.0,3.2092645,0.0,10.603275,7.054629,0.0,0.0,0.0,3.946569,0.0,0.0,0.0,7.5173216,6.972853,0.0,0.0,7.122221,0.0,0.0,0.0,0.0,10.159762,0.0,2.0528824,0.0,7.487141,0.0,0.0,0.0,0.0,0.0,7.7486877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179123,0.0,0.0,0.0,0.0,0.0,0.0,6.8750405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754821,7.1308694,0.18421882,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AG.A008.01A.01R.A002.07,0.0,0.0,7.6094456,4.614347,0.0,0.0,0.0,0.0,0.3517652,0.0,0.0,4.037562,0.42757866,0.0,2.6494436,0.0,0.0,0.0,0.6021775,0.0,0.0,0.0,3.8130932,0.0,0.0,1.3033668,0.0,0.0,4.6056876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0940504,4.340312,0.0,2.5490508,0.0,0.0,0.0,0.0,0.0,4.262145,2.0259485,0.0,0.0,4.6924367,0.0,0.0,3.9916143,0.0,0.0,4.484565,0.0,0.0,0.0,0.0,0.0,0.0,5.083155,0.0,3.074553,2.236354,0.0,0.0,4.3511024,0.0,0.0,0.0,5.935685,0.0,0.0,0.0,0.0,0.0,0.0,5.1729636,0.0,0.0,4.8880677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.492936,0.0,2.5129051,0.0,5.48153,0.0,0.0,3.2101877,3.8837705,0.0
TCGA.AG.A00C.01A.01R.A002.07,2.7719362,5.6744695,3.702257,2.6736794,1.9746726,0.0,0.24001074,3.7877204,0.0,3.8861248,1.1861181,2.8872647,2.383467,0.0,2.7619624,0.08633661,4.357024,0.08930138,0.0,0.6907095,0.42223552,0.0,3.044879,0.0,0.10728502,3.7044141,1.6667132,0.6647668,0.0,0.0,0.0,0.0,2.4282718,0.0,3.4603496,0.0,0.0,2.7462149,3.3246942,0.0,0.0,2.1643908,0.2655334,3.4523866,0.0,0.0,3.788938,2.7368062,2.2309527,1.2804179,0.0,3.58495,3.3268905,3.2504108,0.0,0.0,1.5147076,0.0,3.4104238,1.0832281,0.0,0.03982258,3.1867013,1.2491173,3.0332656,0.0,2.8346279,3.219595,0.0,3.0862467,2.7601435,0.0,1.9717736,0.0,2.5819063,0.0,0.0,0.68740505,0.0,3.771815,4.341222,1.5960684,0.0,1.2095032,0.0,0.23064923,0.4116243,4.4094663,1.0490327,0.47551006,3.3121204,3.8755257,0.5789802,0.0,3.8565495,0.0,2.426422,3.1291025,3.1165636,2.6166472
TCGA.AG.A00H.01A.01R.A00A.07,0.0,5.266522,1.6000917,0.89357847,5.2347126,0.0,1.9981138,5.018057,0.29249334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1684191,0.0,2.1300142,0.007345021,2.5436685,1.5998801,0.005822897,0.0,0.0,0.9335493,0.0,0.0,2.7640142,0.0,0.0,4.605027,0.0,4.169097,0.0,0.0,0.0,0.0,0.0,3.0523214,0.0,0.14588523,3.7245512,0.0,0.1739294,0.0,0.0,2.8763242,0.0,0.0,4.3452706,0.0,0.0,0.0,4.7893257,3.709649,0.0,0.0,2.0788355,0.0,0.0,0.0,1.990303,0.0,0.14626896,0.0,0.0,0.0,1.5625868,4.3427052,3.0690782,2.932731,0.0,0.7653516,0.0,0.0,0.24217314,0.0,3.7179186,0.0,0.98832965,2.4036887,2.4027975,0.0,2.2767882,0.9970652,4.135748,0.0,5.247129,2.216318,1.7199886,0.0,2.6193202,0.0,0.0,0.0,4.923742,2.7922313,3.0832295
TCGA.AG.A00Y.01A.02R.A002.07,0.0,0.0,1.2980998,3.1484814,2.6557791,3.4519439,0.0,0.0,1.9132824,0.0,0.0,0.0,0.0,1.2926495,0.0,0.0,0.0,5.289361,0.0,0.0,0.0,0.0,4.574144,0.0,0.46011817,0.0,0.0,1.506804,5.327604,0.6150576,0.0,0.0,0.0,3.447294,2.0929797,0.0,0.0,2.1654558,3.6525855,4.2440224,0.0,0.0,0.0,4.009341,3.2945523,0.0,0.0,0.0,3.290739,2.7521873,0.0,4.9252844,3.960649,3.5609915,0.0,0.0,1.6891534,0.0,0.0,5.277769,0.0,0.0,0.0,0.0,3.6687684,0.0,0.35660684,2.9466438,0.0,0.0,0.0,0.0,0.3850547,0.0,4.613799,0.0,0.0,3.0625253,0.0,4.1007066,0.0,0.0,2.8481188,0.0,0.0,3.8756304,1.845167,0.0,0.0,0.0,4.2840366,2.2283382,0.0,4.061297,0.0,3.2015228,0.0,4.4524293,2.0641372,1.1067431
TCGA.AG.A011.01A.01R.A002.07,5.362974,0.0,0.0,3.2987943,4.558028,0.0,2.9782565,4.327892,2.8881533,5.196754,0.0,5.4493012,3.8630266,0.0,1.9138365,0.0,3.5572977,1.3926392,0.0,0.0,0.0,0.0,0.0,1.2662199,0.0,4.1986017,0.2718726,2.6201742,0.0,0.0,0.0,0.0,3.105739,2.224034,0.0,0.0,0.0,4.791726,3.8598824,0.0,0.0,0.0,0.105176866,0.0,0.0,0.0,0.0,0.6917426,3.3714414,0.0,3.4565969,3.9603267,4.7997546,0.0,0.0,5.3117437,2.0720086,5.025072,3.881,0.0,0.0,0.0,4.186603,2.5005047,0.0,0.0,4.6914506,4.9101443,1.6330098,0.0,2.1732314,3.9626062,3.2339914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1676215,4.408283,0.9336549,5.1232657,3.0403423,2.7392159,0.0,0.8728068,0.0,4.721512,3.1889055,0.0,0.0,0.0,0.0,0.0,4.965476,0.024436176,0.0
TCGA.AG.A014.01A.02R.A002.07,0.0,1.3552049,0.0,0.0,0.0,0.23001304,0.0,0.0,0.0,3.7859826,0.0,0.0,4.4724884,0.5821566,0.0,4.911214,0.0,1.8644031,0.0,0.0,0.0,6.336156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34247816,0.0,3.4996667,2.9457357,0.8547133,3.586505,0.0,4.444603,5.6607146,0.0,0.0,0.1638368,0.0,4.0155573,0.0,0.0,0.001211524,3.5962992,3.644372,5.7725725,3.629538,1.22645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9955664,0.9144151,6.350892,3.6128469,0.0,0.0,0.0,3.5618489,3.566474,0.0,0.0,0.0,3.7671053,2.6018114,0.0,0.0,0.0,0.0,3.9772139,0.0,7.6394405,3.311399,0.0,2.4430115,0.0,0.0,3.1538072,5.417411,0.0,3.2062047,0.0,3.884232,6.746997,0.0,0.08445275,0.0,0.0,0.0,4.009215,0.79321676,0.0
